,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
17965,17965,HUAWEI nova 2 Plus,性价比高，拍照没有预期的好，续航可以，充电快，4g内存是ddr3的垃圾反应慢，cpu不好，整鸡跑八万多分，屏幕自动背光变化屏幕晃，老是闪，机身薄，手感挺好。发热挺严重，考虑冬天到了还可以当暖手宝给个中评吧。,3,2018-09-08 18:07:17,j***b,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员[试用]
17966,17966,HUAWEI nova 2 Plus,整体感觉还可以吧，物流速度挺快，先用着看看吧。,3,2018-09-10 09:56:51,A***7,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17967,17967,HUAWEI nova 2 Plus,刚买完，到货两天，就降了40元，以满950减50的领券的方式降的，还不能申请价格保护，太坑人了！,3,2018-08-31 19:56:22,i***y,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17968,17968,HUAWEI nova 2 Plus,网络慢，刚用了一天，而且电池电量下的特别快，感觉是翻新机,2,2018-08-24 22:39:16,c***2,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17969,17969,HUAWEI nova 2 Plus,"手机很漂亮，也很薄，128g 的内存，到手110g, 拍照说很清晰也说不上，但有一点，跟实际颜色还是差距挺大的，其他方面目前还不错。",3,2018-09-05 14:52:40,j***飘,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17970,17970,HUAWEI nova 2 Plus,手机没有想像中的那么好！屏幕效果出奇的差！给人一种朦朦胧胧的感觉，说是音乐手机音质确实一般般，比我的n4s好不了多少！比蓝绿大厂的音乐手机差得多。电池基本一天两充。唯一的优点就是一年前的机型了一三零零入手性价比高,2,2018-09-12 20:21:06,李***9,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17971,17971,HUAWEI nova 2 Plus,包装一般，不知道是不是出厂贴的膜小了一圈，其它方面还行，但是为什么手机信号一直是3G呢？而卡放到其它手机里收到的就是4G信号。,3,2018-09-06 09:55:06,a***X,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17972,17972,HUAWEI nova 2 Plus,特意用了十几天再来评价，在使用过程中经常出现通话质量有问题，有时候对方听不到，有时候听对方的声音特别卡，不知道是怎么回事。,3,2018-09-03 19:44:27,j***v,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17973,17973,HUAWEI nova 2 Plus,9月8号下单1699/9月9号就降价310，太黑了，京东太让我失望了,3,2018-09-09 22:02:26,j***0,草木绿,nova 2 plus 128GB,普通版,,钻石会员
17974,17974,HUAWEI nova 2 Plus,用1个月，在评价。商品存在问题。京东客服智商有带提高。,3,2018-09-13 14:58:19,O***蛋,草木绿,nova 2 plus 128GB,普通版,,金牌会员
17975,17975,HUAWEI nova 2 Plus,商品也收到，速递很好很快，手机要用一段时间再评价。,3,2018-08-31 14:34:00,j***f,极光蓝,nova 2,移动4G+版,来自京东Android客户端,铜牌会员
17976,17976,HUAWEI nova 2 Plus,老是提示系统升级，烦烦烦,3,2018-09-03 12:37:30,U***U,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17977,17977,HUAWEI nova 2 Plus,包装内有灰尘，充电慢，处理器反应慢。,3,2018-09-01 16:56:59,w***4,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17978,17978,HUAWEI nova 2 Plus,少配件了，处理麻烦！慢,3,2018-09-10 19:24:04,j***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17979,17979,HUAWEI nova 2 Plus,电池消耗巨快，感觉不像是新机器，可能是翻新的？但是价格很便宜，反正介意的还是别买了,2,2018-09-09 20:06:13,j***b,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
17980,17980,HUAWEI nova 2 Plus,这不是骗人吗一看是双卡双待，下边又来个单通，到通还要双卡有屁用啊多讨电话费啊！**宣传！,2,2018-09-14 22:01:46,j***s,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17981,17981,HUAWEI nova 2 Plus,手机看视频不行，发烫厉害有时放在口袋里面突然就发烫，不知道是怎么回事,2,2018-09-14 08:04:51,j***军,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
17982,17982,HUAWEI nova 2 Plus,"手机音质不是一般的差。
其他的慢慢测一下。第一次买华为的手机。",2,2018-09-01 17:42:26,s***o,草木绿,nova 2 plus 128GB,普通版,,银牌会员
17983,17983,HUAWEI nova 2 Plus,入手价1699配置嘛，看会电视还可以。凑合用吧,2,2018-09-05 23:50:16,k***f,草木绿,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
17984,17984,HUAWEI nova 2 Plus,便宜可以说没好货吗？为什么网络速度这么慢呢，比我之前的荣耀青春8慢多了，**了一两秒什么概念呀，看中内存大而且便宜，亏了都,2,2018-09-09 11:22:43,张***芬,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17985,17985,HUAWEI nova 2 Plus,此用户未填写评价内容,2,2018-08-28 09:35:56,浅***惜,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17986,17986,HUAWEI nova 2 Plus,感觉像上当，内存就觉着没有那么大，手机待机也不行，一天上个网电池电量不足，唉，一次不理想的购物&hellip;&hellip;,2,2018-09-08 00:30:45,荷***彩,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17987,17987,HUAWEI nova 2 Plus,效果真的很不错?,2,2018-08-28 00:32:24,j***c,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
17988,17988,HUAWEI nova 2 Plus,超不好用的一款手机，很卡,2,2018-09-02 16:46:13,j***x,草木绿,nova 2 plus 128GB,普通版,来自微信购物,钻石会员
17989,17989,HUAWEI nova 2 Plus,还行吧,3,2018-09-13 11:19:06,j***c,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17990,17990,HUAWEI nova 2 Plus,不错,3,2018-09-04 21:08:13,j***u,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
17991,17991,HUAWEI nova 2 Plus,大小刚好，但手机只可以用移动网络,3,2018-09-02 11:03:28,j***4,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
17992,17992,HUAWEI nova 2 Plus,比想像中差远了！原以为看重的2000万像素，着实不值哈！显示屏上下眉头眉脚太宽了！买都买了，就迁就用了。,3,2018-08-23 18:25:09,春***涵,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
17993,17993,HUAWEI nova 2 Plus,来电铃声有这些小，有时候怕漏电话。,3,2018-08-23 17:04:59,丹***月,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
17994,17994,HUAWEI nova 2 Plus,玩游戏手机会发烫,3,2018-08-23 12:01:49,最***子,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
17995,17995,HUAWEI nova 2 Plus,卡机，连WF信号着，,3,2018-08-22 13:17:39,j***e,曜石黑,nova 2,移动4G+版,来自京东Android客户端,铜牌会员
17996,17996,HUAWEI nova 2 Plus,正常使用还是可以，不卡。玩游戏就算了，屏幕素质都不如魅蓝X.给50岁以上的人使用比较好，适合他们随手拍照，日常工作内存也够用。,3,2018-08-21 14:27:52,j***2,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
17997,17997,HUAWEI nova 2 Plus,看上这个外观好看，内存够大，价格也不贵。缺点就是运行速度慢，明明写的是4G运行内存，还没有荣耀6x3G的手机下载速度快呢！电池也不够用，不玩游戏不看电视，也得每天一充，怀疑是不是翻新机，刚收到货电池电量就只有百分之十七。描述上写的机身厚度6.9，实际上和荣耀6x的手机8.2的一样厚。,3,2018-08-21 09:54:17,j***4,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17998,17998,HUAWEI nova 2 Plus,外观看着有点旧，朋友看还以为是二手刷新机  ?  尴尬,3,2018-08-19 18:07:54,潮***g,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
17999,17999,HUAWEI nova 2 Plus,宝宝心里好苦，8月3日买的1699元，8月18日竟然又降了300元，可以退买别的型号吗？,3,2018-08-18 23:07:27,绅***A,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18000,18000,HUAWEI nova 2 Plus,凑合用吧。我买时1699。秒杀价1399。害我多花了300,3,2018-08-18 07:58:57,j***4,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18001,18001,HUAWEI nova 2 Plus,电池耗电非常快，app也经常卡顿，明明是个新机子，硬是像用了几年的,3,2018-08-17 21:47:01,j***3,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
18002,18002,HUAWEI nova 2 Plus,刚用了一个星期，打了局王者就卡，不好,3,2018-08-12 22:28:39,j***d,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
18003,18003,HUAWEI nova 2 Plus,其他还好，预装软件虽然多，大部分可以卸载，但是太耗电了，深度玩一天要充三次电，比我的用了两年的旧手机还不如啊！,3,2018-08-12 07:45:48,j***0,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18004,18004,HUAWEI nova 2 Plus,看着挺漂亮的，卡顿，二手货，拍照模糊,3,2018-08-11 06:19:14,j***p,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18005,18005,HUAWEI nova 2 Plus,不是全网通手机，电信4g不能用，其他功能没问题,3,2018-08-10 12:49:29,j***x,流光金,nova 2,移动4G+版,来自京东Android客户端,银牌会员
18006,18006,HUAWEI nova 2 Plus,手写功能，不流畅。不怎么样，还有点闪瓶。用作看一下，不好返回。,2,2018-08-08 22:33:44,j***a,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18007,18007,HUAWEI nova 2 Plus,刚收到去收货降了300元你让我心里怎么平衡。手机触摸不灵敏，点着没反应。充电器接口有点松怀疑是翻新的。心情不美好,3,2018-08-07 16:32:38,j***k,草木绿,nova 2 plus 128GB,普通版,,金牌会员
18008,18008,HUAWEI nova 2 Plus,第一次使用华为的，刚开始有点不习惯，拍照相当的清晰，毕竟价格在那里，其它款同样的价格比这款手机好多了。真的，声音也有点怪。还有一点就是，怎么换墙纸微信信息都弹不出锁屏页面???相当的不习惯！,3,2018-07-29 23:03:13,爱***泪,曜石黑,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
18009,18009,HUAWEI nova 2 Plus,给老妈买的，样子挺好看，很薄也很轻，就是用起来感觉灵敏度不太好。京东的物流很给力。,3,2018-07-29 16:46:34,j***h,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
18010,18010,HUAWEI nova 2 Plus,"用是好用，但是为什么，不是双卡双待
的？意思就是说我，一卡在打电话的时候，二卡有电话进来可以打得通！
这个手机就不能，不是我想要的。",3,2018-07-26 22:05:27,e***5,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
18011,18011,HUAWEI nova 2 Plus,电池不错，照相不错，卡得也不错,3,2018-08-05 23:50:29,想***了,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18012,18012,HUAWEI nova 2 Plus,触屏不灵敏，那个蚂蚁庄园陪蚂蚁玩球时发现触屏反应太迟钝,2,2018-08-03 18:49:32,j***p,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
18013,18013,HUAWEI nova 2 Plus,手机反应慢，卡，电池也不耐用，怎么办，可以换一台吗？,2,2018-08-02 13:08:40,刘***见,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18014,18014,HUAWEI nova 2 Plus,虚拟返回键不太灵敏，反应慢。,3,2018-07-30 13:57:37,w***桐,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
18015,18015,HUAWEI nova 2 Plus,手机大小适中，手感很好，速度一般，可以接受，最大缺点是触屏左侧键不太灵敏，图标模糊，但是不影响使用，毕竟钱在这摆着呢，一分钱一分货,3,2018-07-23 21:26:56,朱***8,曜石黑,nova 2,移动4G+版,来自京东iPhone客户端,PLUS会员
18016,18016,HUAWEI nova 2 Plus,东西还可以，价格有点忽悠人，plus会员的价格竟比其他店铺还高,2,2018-07-18 08:56:41,4***7,极光蓝,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
18017,18017,HUAWEI nova 2 Plus,之前在实体店买了一个金色的，感觉很好用，就在网上给妈妈买了一个，但是用着感觉没有在实体店买的灵敏，而且有点卡,3,2018-07-13 17:14:27,豆***l,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
18018,18018,HUAWEI nova 2 Plus,"电池能续航一天 这款手机的颜色很让人诟病。如果不是价格便宜，音质这方面真的不能忍。
有钱而且喜欢绿色就P10吧。这款手机除了颜色好看，好像没啥优点。",2,2018-07-11 15:23:59,你***龙,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18019,18019,HUAWEI nova 2 Plus,用的时候电池发热很厉害，散热不好，网速不快，手机不是很好用,2,2018-07-09 21:03:32,z***6,流光金,nova 2,普通版,来自京东Android客户端,铜牌会员
18020,18020,HUAWEI nova 2 Plus,刚买下载微信就闪退，也是无语了,2,2018-07-08 01:51:27,1***1,极光蓝,nova 2,普通版,来自京东iPhone客户端,钻石会员
18021,18021,HUAWEI nova 2 Plus,手机看着还好，有点失望双击亮屏的功能都没有，而且电池也不顶用，下单第八天才收到手机,3,2018-07-05 13:10:00,j***t,极光蓝,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
18022,18022,HUAWEI nova 2 Plus,真**坑人啊，这手机打电话都没有信号！失望，,2,2018-07-04 09:54:39,j***f,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
