,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
23298,23298,畅享8 Plus,一直都以为华为的质量很好收到货后还特意用了两天再来评价，屏幕经常性失灵乱跳,1,2018-09-06 15:12:59,j***8,金色,3GB+32GB,全网通NFC版,来自微信购物,金牌会员
23299,23299,畅享8 Plus,拍照不清晰，色差极大，反应慢，开个网页搞半天，实在是过了退货期，不然的话，真心想退货,1,2018-06-26 19:35:42,G***Y,金色,4GB+64GB,标准版,来自微信购物,铜牌会员
23300,23300,畅享8 Plus,开始还好，就是发烫有点严重，后来开直播直接黑屏，没屁用，相当于一个摆设,1,2018-07-02 11:29:55,j***f,粉色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23301,23301,畅享8 Plus,还行吧，运行挺快，就是买的是全网通，联通卡不能上网，就这么用吧，退货挺麻烦的。,1,2018-07-15 12:43:44,j***0,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23302,23302,畅享8 Plus,哎！现在的国产机真的不行了！玩王者荣耀卡顿闪退都出来了！京东挺让人失望的,1,2018-08-27 11:31:53,j***a,蓝色,4GB+64GB,标准版,来自微信购物,银牌会员
23303,23303,畅享8 Plus,我头天早上买告诉我有个60块的优惠券第二天零点开始可用，结果我第二天再买涨了一百块钱,1,2018-08-09 08:07:49,j***3,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23304,23304,畅享8 Plus,不行！通话声音太小太小太小了！！！完全听不到。。不知道现在能不能退货,1,2018-07-10 13:55:21,火***3,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23305,23305,畅享8 Plus,"买了这么多手机，第一次评价，上网卡，反应卡。去检修说手机没问题,,,,,,,,,,",1,2018-06-10 15:20:45,w***0,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23306,23306,畅享8 Plus,手机好差，耗电快，充电慢。只是打开网页看小说，满电也只能看8小时左右，还是新手机,1,2018-06-18 19:58:53,a***5,蓝色,4GB+64GB,标准版,,银牌会员
23307,23307,畅享8 Plus,第一次买华为手机。好伤心啊？电池真是不经用。五个小时。就要充电。稀乱的牌子。,1,2018-07-12 21:45:01,j***b,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23308,23308,畅享8 Plus,一天三个价格，太没正事了，很生气，多花了一百元钱，尤其是客服一天也没个出气的,1,2018-09-17 21:51:49,j***o,蓝色,4GB+64GB,标准版,来自微信购物,铜牌会员
23309,23309,畅享8 Plus,买的第一个扬声器声音小，换了一次，结果换了之后更垃圾，声音没大，屏幕还不灵敏,1,2018-07-09 11:34:53,j***5,金色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23310,23310,畅享8 Plus,运行速度很一般，屏幕效果太差，分辨率太低。怎么话呢？太差，华为的人有坑,1,2018-07-30 22:20:04,阿***提,黑色,3GB+32GB,标准版,来自京东Android客户端,钻石会员
23311,23311,畅享8 Plus,第一次用华为手机，买了这个手机三个月不到，就降价了！手机掉到地上就碎屏了！,1,2018-07-04 18:40:30,j***w,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23312,23312,畅享8 Plus,多的不解释、水货，买来不到一个月开不了机，系统崩溃，最失败的购物,1,2018-06-26 02:04:08,老***0,粉色,4GB+64GB,标准版,来自微信购物,金牌会员
23313,23313,畅享8 Plus,手機?外觀漂亮，用了，手機音量不好， 通話音小，視頻聊天不是好清楚，,1,2018-07-12 06:51:45,J***c,金色,3GB+32GB,标准版,来自微信购物,银牌会员
23314,23314,畅享8 Plus,才买不要三个月就坏了，总感觉是维修机，希望大家买手机还是去店里买比较好,1,2018-06-24 18:16:41,童***6,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23315,23315,畅享8 Plus,感觉买了个老年机回来...后悔买这个....总体不太好吧....,1,2018-08-03 14:22:38,j***j,黑色,3GB+32GB,标准版,来自京东Android客户端,铜牌会员
23316,23316,畅享8 Plus,"手机一天啥都没有玩没电了，就打电话  发几个微信
会还没老手机用时间多",1,2018-06-08 20:57:40,j***6,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23317,23317,畅享8 Plus,手机刚买一个月，就没有信号，换卡，恢复出厂设置都没有，什么垃圾手机啊,1,2018-06-18 09:16:38,董***6,黑色,4GB+64GB,标准版,,金牌会员
23318,23318,畅享8 Plus,**手机，信号显示不好，通话质量也不好，很坑，建议不要买,1,2018-09-02 09:50:57,j***u,金色,3GB+32GB,标准版,来自京东Android客户端,铜牌会员
23319,23319,畅享8 Plus,通话声音特别小，音乐调大最大声音也较小！！客服新手机就让你重置！！,1,2018-06-21 21:15:15,m***0,蓝色,4GB+64GB,标准版,来自微信购物,银牌会员
23320,23320,畅享8 Plus,快递都可以，就是这个手机电量一点都不耐用，对于这个挺失望的?,1,2018-07-18 10:22:37,9***m,蓝色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
23321,23321,畅享8 Plus,一点都不好，打电话有杂音，话说久了听的费力，找售后服务没人管,1,2018-07-29 07:21:08,j***d,金色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
23322,23322,畅享8 Plus,垃圾，充电器头用了两天就坏了不能用了，充电线插口紧不好拔,1,2018-08-15 11:33:13,j***m,黑色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23323,23323,畅享8 Plus,不好手机太卡了，感觉是翻新手机不是全新的。欺骗消费者,1,2018-08-25 21:06:13,j***4,粉色,3GB+32GB,标准版,来自京东Android客户端,金牌会员
23324,23324,畅享8 Plus,垃圾的要死，拿到一看图库里的照片都有，耳机插孔还不能用,1,2018-08-10 07:45:23,j***2,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23325,23325,畅享8 Plus,卡，卡，卡，华为的牌子太失望了！一颗星是配送员的,1,2018-07-07 22:45:02,y***j,粉色,4GB+64GB,标准版,来自微信购物,银牌会员
23326,23326,畅享8 Plus,没有在进网管理中心登记，需进一步在厂家鉴别真伪， 手机轻飘飘的,1,2018-08-11 20:25:29,j***b,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23327,23327,畅享8 Plus,这是我买过最垃圾的手机，信号差，各种小毛病，都没有7好。,1,2018-07-08 15:45:57,j***b,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23328,23328,畅享8 Plus,手机真的不怎么样，信号差，在市区信号这么差。回到乡下都不敢想,1,2018-06-10 16:55:04,京***人,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23329,23329,畅享8 Plus,开机慢速，一次非常不愉快的网购,1,2018-08-17 18:04:37,地***D,黑色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23330,23330,畅享8 Plus,反应慢又卡，别人都说我这个是返新手机，非常不好用,1,2018-08-28 19:58:15,X***c,蓝色,4GB+64GB,标准版,来自手机QQ购物,银牌会员
23331,23331,畅享8 Plus,用微信聊天聊到关键处就黑屏了,1,2018-08-26 09:03:54,N***o,黑色,3GB+32GB,全网通NFC版,来自京东Android客户端,银牌会员
23332,23332,畅享8 Plus,运行不流畅，使用起来比较卡，连打开微信都有些卡,1,2018-08-19 13:41:45,拖***多,金色,4GB+64GB,标准版,,金牌会员
23333,23333,畅享8 Plus,好烂的机子，运行内存超级差。性价比真心低，不建议入手。,1,2018-06-18 18:04:20,j***f,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
23334,23334,畅享8 Plus,特别卡，比同价位的手机还要难用，后悔买了,1,2018-09-10 22:17:15,l***7,金色,3GB+32GB,全网通NFC版,来自京东Android客户端,钻石会员
23335,23335,畅享8 Plus,冲着nfc功能去的 却不能公交刷卡 不支持 失败,1,2018-07-08 01:59:21,j***k,蓝色,3GB+32GB,全网通NFC版,来自京东Android客户端,铜牌会员
23336,23336,畅享8 Plus,垃圾京东，一到售后时候就特别差,1,2018-06-09 09:11:14,k***3,粉色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
23337,23337,畅享8 Plus,手机锁屏微信***付没堤示视频不能接质量太差了,1,2018-09-12 21:52:01,j***s,粉色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23338,23338,畅享8 Plus,刚买回来，充满电，光待机最多用一天，失望啊,1,2018-07-17 21:34:12,j***啊,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23339,23339,畅享8 Plus,手机还没玩呢就开始发烫了玩游戏呢还给我闪退,1,2018-07-16 13:23:58,j***c,金色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
23340,23340,畅享8 Plus,反应很慢，信号不好给别人买的，欲哭无泪,1,2018-07-24 21:54:50,盼***3,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23341,23341,畅享8 Plus,手机刚用一个月用的太卡了  一点也不好用,1,2018-09-04 23:43:55,j***8,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
23342,23342,畅享8 Plus,不好新手机就有毛病，还让我们去网点维修，,1,2018-09-03 10:35:44,j***d,蓝色,4GB+64GB,标准版,来自微信购物,铜牌会员
23343,23343,畅享8 Plus,才用一个多月就挂了，华为，让我对你情何以堪,1,2018-06-20 07:45:12,衣***且,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
23344,23344,畅享8 Plus,烂手机电一点不耐用，反应又慢！,1,2018-09-03 18:42:15,j***c,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23345,23345,畅享8 Plus,死卡机，音质差，接听对方电话全是杂音,1,2018-07-23 16:11:52,j***7,蓝色,3GB+32GB,全网通NFC版,,金牌会员
23346,23346,畅享8 Plus,返回键老是卡住按不了，电池也不是很耐用,1,2018-09-15 14:21:12,z***3,粉色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23347,23347,畅享8 Plus,给妈妈买的，妈妈说的不好用，还没有发票,1,2018-09-16 11:33:27,j***w,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23348,23348,畅享8 Plus,手机是用过的，什么都有，反应慢的要死,1,2018-07-17 20:19:04,j***m,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23349,23349,畅享8 Plus,电池有问题消耗太快了。盒子没有退换都不行,1,2018-06-12 17:46:36,青***缘,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23350,23350,畅享8 Plus,垃圾，经常自己重启。买过最垃圾的手机,1,2018-07-03 15:33:58,j***0,蓝色,4GB+64GB,标准版,来自微信购物,金牌会员
23351,23351,畅享8 Plus,手机有回音，很严重的回音怎么解决？,1,2018-07-16 17:37:57,j***l,黑色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23352,23352,畅享8 Plus,这手机打王者是真菜 气的我想退货.,1,2018-07-11 22:49:05,j***5,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23353,23353,畅享8 Plus,充电状态下运行不正常！建议大家不要购买,1,2018-06-08 11:54:05,j***u,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23354,23354,畅享8 Plus,电池太不耐用了，玩手机的还是算了吧。,1,2018-06-22 15:27:16,j***m,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
23355,23355,畅享8 Plus,太卡了 买了几天玩个游戏都卡的要死,1,2018-09-11 17:47:45,j***j,粉色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23356,23356,畅享8 Plus,拍照简直就是垃圾，小米都强它十倍,1,2018-07-17 10:59:48,j***3,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23357,23357,畅享8 Plus,用了三四天就出现跳屏死机,1,2018-09-08 00:08:27,j***5,金色,4GB+64GB,标准版,来自微信购物,银牌会员
23358,23358,畅享8 Plus,新买的一次没用充电器就是坏的,1,2018-07-28 21:22:30,j***o,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23359,23359,畅享8 Plus,只安装了一个微信，慢的像蜗牛,1,2018-07-27 18:51:12,y***q,蓝色,4GB+64GB,标准版,,钻石会员
23360,23360,畅享8 Plus,我买才一个月，就有卡顿发热现象,1,2018-07-03 06:16:53,j***c,粉色,4GB+64GB,标准版,来自微信购物,铜牌会员
23361,23361,畅享8 Plus,屏幕还可以，就是感觉内存有点问题,1,2018-06-08 23:50:57,N***S,蓝色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23362,23362,畅享8 Plus,待电太差，只能用半天，非常郁闷,1,2018-06-22 16:09:32,紫***1,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
23363,23363,畅享8 Plus,卡死了，手机一点不好，声音还小,1,2018-08-27 12:17:27,s***s,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
23364,23364,畅享8 Plus,开裂了。质量让人怕怕，。,1,2018-07-28 08:35:32,j***p,金色,3GB+32GB,标准版,来自京东iPhone客户端,金牌会员
23365,23365,畅享8 Plus,找不到人脸解锁，客服不理人,1,2018-07-04 14:11:13,陈***龙,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
23366,23366,畅享8 Plus,网络一阵阵连不上  很烦人,1,2018-07-01 23:08:23,j***b,金色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
23367,23367,畅享8 Plus,用几天充电器就坏啦！,1,2018-08-11 13:25:41,奔***们,粉色,4GB+64GB,标准版,来自微信购物,银牌会员
23368,23368,畅享8 Plus,手机充一天电 只能用半天,1,2018-07-14 17:58:05,j***e,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
23369,23369,畅享8 Plus,一般般，声音好小，，，，，,1,2018-06-29 01:16:15,j***d,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
23370,23370,畅享8 Plus,东西不好用 假的 不给退,1,2018-07-06 16:57:08,j***u,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
23371,23371,畅享8 Plus,买的时候说一个月价保，结果不是,1,2018-08-01 15:21:33,p***1,金色,3GB+32GB,标准版,来自京东Android客户端,钻石会员
