,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
8188,8188,HUAWEI P20,超级失望，想退货,1,2018-07-14 16:37:03,s***2,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8189,8189,HUAWEI P20,买回来就套上手机套   ，用了两天就边上就出现划痕了，也退不了    不知道你们的手机有没有,1,2018-07-14 13:32:33,j***2,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
8190,8190,HUAWEI P20,真心没觉得好用   ，,1,2018-07-14 10:13:09,j***w,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8191,8191,HUAWEI P20,这手机，玩游戏断触，真心无语，想入手的建议去其它品牌,1,2018-07-13 23:36:20,z***-,宝石蓝,6GB+64GB,标准版,来自微信购物,金牌会员
8192,8192,HUAWEI P20,刚买一周，手机视频出现发烫，P20按道理是不错的配置，但是用起来也没有觉得特别的快，而且视频特别发烫，很失败的一次购物，华为太让我失望了，这个价格完全可以买个苹果收集，大家要理智购物。,1,2018-07-13 22:38:22,罗***水,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8193,8193,HUAWEI P20,买了就后悔了电池太不耐用，,1,2018-07-13 19:14:26,j***t,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8194,8194,HUAWEI P20,质量就差劲到一种境界了，用了10几天，触摸屏不灵敏了，到现在用了一个多月，home健整个坏了！,1,2018-07-13 17:41:22,轩***人,极光色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
8195,8195,HUAWEI P20,京东，店大欺客，手机刚买不到两个月就降价500多，太#了,1,2018-07-13 11:30:39,寒***o,樱粉金,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8196,8196,HUAWEI P20,我买的是假货，电充满不玩游戏不看电视半天电就没有了，联系客服也不理，大家买的时候多看看差评，我怀疑好评都是刷的,1,2018-07-13 10:09:00,暝***玄,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8197,8197,HUAWEI P20,收到的手机，发现被人用过。联系商家，商家也不理睬。工作忙，无瑕处理，只有以评分及实情回应。,1,2018-07-13 07:35:15,冯***兵,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8198,8198,HUAWEI P20,实话实说不就好了吗,1,2018-07-12 21:20:51,G***x,亮黑色,6GB+64GB,标准版,来自微信购物,金牌会员
8199,8199,HUAWEI P20,不怎么好，新机有点卡,1,2018-07-12 17:59:55,j***h,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
8200,8200,HUAWEI P20,玩王者荣耀时候游戏中频繁自动弹出设置界面，换货一次，还是这种情况，一直找不到解决办法，非常抓狂，其他功能软件都能正常使用。,1,2018-07-12 11:00:10,y***1,宝石蓝,6GB+64GB,标准版,,金牌会员
8201,8201,HUAWEI P20,手机买了不到一月，怎么无法接听，不知道怎样处理，请解答,1,2018-07-12 14:44:17,辛***新,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8202,8202,HUAWEI P20,"这段时间手机一直用的胆战心惊的，生怕出问题。原因如下图：
我就想知道各环节的快递员是怎么粗暴对待我的手机的，不是你买的所以你不用心疼对吧？差评!",1,2018-07-12 11:44:19,柏***雕,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8203,8203,HUAWEI P20,这个手机买来以后这四张照片反复出现。删了也没用。开机就有。跟鬼一样。垃圾华为手机打爱国牌 ，高价格低质量的p20。我爱国可以后绝不会再买华为手机了,1,2018-07-12 10:47:39,x***8,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8204,8204,HUAWEI P20,用了快一个月了，最近系统更新了，很吓人的技术，真的把我吓到了，玩吃鸡，卡得跟狗一样，手机发烫简直就是暖宝宝加强版，后悔升级系统了！！,1,2018-07-10 19:36:49,无言的等待001,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8205,8205,HUAWEI P20,刚买下手机通话模模糊糊，到后来根本就听不清。咨询客服也解决不了。买了个手机现在只能上网,1,2018-07-10 18:22:02,l***a,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8206,8206,HUAWEI P20,手机试用了一两个月再来评价的，是真的难用，玩个游戏直接卡，还会黑屏，最主要是手机烫的不行！看华为各方面评价也是很不错的，还是选错了国产手机！！发誓以后再也不会再买了！,1,2018-07-10 17:12:16,j***v,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8207,8207,HUAWEI P20,严重欺骗消费者页面显示送赠品但发货却没赠品,1,2018-07-10 16:03:13,我***变,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8208,8208,HUAWEI P20,钢化膜哪里去啦，手机上也没有看到啊！,1,2018-07-11 20:58:20,j***0,极光色,6GB+64GB,标准版,来自微信购物,银牌会员
8209,8209,HUAWEI P20,手机bug太多，使用两周后才来评价，卡机情况经常出现，像素失真，音质差到爆，手机电量不足百分之二十以后下的特别快，之前用的oppo，相比较真是差死了，后悔没买findx，如果你心动想买这个，不要买，不值这么高价钱！,1,2018-07-11 18:49:44,j***j,樱粉金,6GB+64GB,标准版,,银牌会员
8210,8210,HUAWEI P20,买了没几天就送礼品，完美错过，套路太深,1,2018-07-11 18:04:57,j***1,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
8211,8211,HUAWEI P20,上手两天了，慢慢习惯了系统，流畅度方面不输苹果，但是充电速度真的是完爆以前的苹果7，颜值满分，刘海很窄而且跟实体按键对称，个人觉得很不错的设计，还有都说吃鸡会卡，为什么我玩无压力呢,1,2018-07-11 16:17:45,甚***微,樱粉金,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8212,8212,HUAWEI P20,华为手机真心没用，看来京东里面买东西也不能放心。用了一个月都开始闪退了,1,2018-07-11 12:04:12,jd_158076ykj,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8213,8213,HUAWEI P20,第一次用华为手机，体验感真的太差，本来是送给男友的礼物，收到货用了18天，没有摔过，早上醒来手机屏幕坏掉，我不排除可能自己不小心无意识碰到了哪，但新手机没有摔过，就这么容易坏掉吗？纸糊的？本想支持国产，没想到第一次体验感就这么差。第一场给差评。说过了15天了，不可以换货，所以要自己花钱换屏幕。,1,2018-07-11 11:34:43,j***动,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
8214,8214,HUAWEI P20,一星给京东，刚买完就送音响,1,2018-07-11 01:10:44,嘿***擦,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8215,8215,HUAWEI P20,四千多的机子还植入广告&hellip;真是爱国。,1,2018-07-10 14:06:16,1***o,极光色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
8216,8216,HUAWEI P20,给0分都不爽，太失望了用3天摄像头玻璃自己裂了，还不给保修，什么鬼服务大家注意了,1,2018-07-10 13:57:49,帅***楷,亮黑色,6GB+128GB,标准版,,银牌会员
8217,8217,HUAWEI P20,和评价里的一样  点不耐用～客服没人～早上9点到现在  放包里没玩就这点电了,1,2018-07-09 13:30:24,j***u,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8218,8218,HUAWEI P20,人脸解锁之后卡顿，有大概30秒左右黑屏。,1,2018-07-09 10:35:23,世***L,极光色,6GB+64GB,标准版,,钻石会员
8219,8219,HUAWEI P20,手机没问题  但是充电器插头和手机插孔不吻合  很松  插的时候还碰出火花  我都不敢放在枕头边充电,1,2018-07-08 23:11:27,美***2,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8220,8220,HUAWEI P20,刚拿到手用了几天还是不错的，结果半个月之后电量掉的太快了，简直惊人。虽然有超强大的拍照技术，也无法盖住这蹩脚的电池水平，以后估计是不会再买华为了。大家都说跟苹果同等价位的国货照样有好机子，我信了，相信的后果便是这样让人失望。只是用手机看个小说还调的亮度最低用的省电模式，半小时就掉了百分之五的电，玩游戏看视频就更不用吐槽了。只能说，不值这个价钱！,1,2018-07-08 19:22:25,c***1,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8221,8221,HUAWEI P20,卡的一逼，接一个语音还延迟几秒钟才能通话垃圾的不行，建议不要买，我买了一个月，准备转买，三千三~？,1,2018-07-08 18:21:12,3***5,宝石蓝,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
8222,8222,HUAWEI P20,好像旧的一样，退货被扣90元服务费，#。,1,2018-07-08 15:57:39,n***1,香槟金,6GB+128GB,标准版,来自微信购物,金牌会员
8223,8223,HUAWEI P20,今天刚买的，卡卡卡，以下是视频。打开相机拍照后直接卡死了.。请退货,1,2018-07-10 19:51:41,张***0,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8224,8224,HUAWEI P20,新买的手机  耳机插孔那就接触不良   新手机都这样吗？应,1,2018-07-09 22:36:52,屈***健,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
8225,8225,HUAWEI P20,垃圾手机，欺骗用户，一天天里净毛病，刚买回来的时候有点小毛病我也不想找你们，现在天天出小毛病，今天叫个滴滴都叫不了，你们给我打个电话，我问问你们，15039443845,1,2018-07-09 22:00:06,j***6,亮黑色,6GB+64GB,标准版,来自微信购物,银牌会员
8226,8226,HUAWEI P20,这个手机到现在才来评价，一直没用上，之前买了一只放那里没注意，后面才发现，没有取卡针没有充电器的头。。。我是买了一个二货嘛？差评,1,2018-07-08 11:41:00,f***5,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
8227,8227,HUAWEI P20,感觉买了个水货看照片,1,2018-07-07 18:50:32,j***w,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
8228,8228,HUAWEI P20,手机用了小半个月时间，本想着支持国货，可是学习能力太差，系统优化太漫长，没有对比就没有伤害，广告催的太#，用起来确实是垃圾，我起诉他这广告为广告嘛！手机发热，不温不烫，我卖的是个手机，不成想确买回个暖手宝，退货吧,1,2018-07-07 17:22:07,l***o,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8229,8229,HUAWEI P20,玛德 玻璃一摔就坏了 我苹果摔了多少次都没事,1,2018-07-07 17:08:23,l***0,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8230,8230,HUAWEI P20,说了有送那个1远手机卡的，问了客服跟个哑巴一样的，半天不理人,1,2018-07-09 20:08:24,j***5,极光色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
8231,8231,HUAWEI P20,买了一天，指纹键直接坏掉，没有任何摔碰，然后给的流量卡，是一张两个月前开通的停机了的卡，真的无语。以上每句话我骗人了，我全家死。,1,2018-07-08 10:49:26,t***L,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
8232,8232,HUAWEI P20,卡死了，微信没法正常用，刷微信信息卡，信息乱跳，点击微信里视频直接黑屏。失望?,1,2018-07-07 16:29:46,3***m,樱粉金,6GB+64GB,标准版,来自京东Android客户端,钻石会员
8233,8233,HUAWEI P20,此用户未填写评价内容,1,2018-07-07 15:53:14,老***9,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
8234,8234,HUAWEI P20,客服没人理我，下单时忘记选颜色，我立刻就和客服说帮我换颜色。  直到收到货都没人回我,1,2018-07-07 14:39:25,j***g,亮黑色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
8235,8235,HUAWEI P20,刚用几天就卡，而且音响有问题一直刺啦，感觉是翻新机，严重差评感觉被骗了,1,2018-07-06 16:39:17,听***风,极光色,6GB+128GB,标准版,,银牌会员
8236,8236,HUAWEI P20,一分给的不是手机，给的是客服人员，页面显示有赠品音响，收货没有，就直接一句没货了，没货不能提前说么？店大欺客么？ 电话沟通或者客服留言都可以吧？什么都要客户自己问要你们客服干嘛的？,1,2018-07-06 14:31:55,蝶***儿,极光色,6GB+128GB,标准版,,PLUS会员
8237,8237,HUAWEI P20,让我用p20新手机第一次登录京东时候，登录提示我说之前登录过。昨天开机出现自动重启，今天又遇到这种情况，我很怀疑我这手机是别人退换的货！！！,1,2018-07-06 13:49:53,亚军同学,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8238,8238,HUAWEI P20,买了不到一个月截图保存失败，客服让我备份，重置，还原，还原后又找不到软件。真的是不想说了 第一次买华为的手机心酸,1,2018-07-09 16:45:50,j***r,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
8239,8239,HUAWEI P20,"相当失望微信的指纹支付这个遗留问题还没解决**不是一切为了用户么,就不能和腾讯好好谈谈？手机买回来更新了3次系统 然而更新系统后相机表现越来越差 涂抹严重细节丢失过多 拍出来的照片不真实。UI交互做得特别差对比其他国产手机的定制系统真的没法比。emui8真的是** 用起来有点卡卡的 还不如同事荣耀9的emui5.1流畅 更比不上我另一台mix2   唉真是华而不实 为所欲为",1,2018-07-08 10:11:45,f***2,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
