,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
20484,20484,nova 2S,看着还不错，还没有用，就是吧，里面的应用也忒多了吧，吓到我了，真真真的被吓到了,3,2018-07-19 16:11:24,蹦***蹦,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20485,20485,nova 2S,可能是618的关系吧，配送速度比较慢，手机坏了又急用，最后我另一个手机修好了它才到，用时将近两周吧！就是比较遗憾没有买到黑色，我还以为是帮我把钢化膜贴了呢，没呢！看到评价说收到发现摄像头不正，确实我也发现了，都是这样的吗？虽然很少在京东购物，但是旁人的评价还是不错的，电磁基本不常玩能用一天吧。不是很专业，基本就这些吧,3,2018-07-17 10:18:42,b***g,银钻灰,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20486,20486,nova 2S,为什么通知的绿色灯是在听筒里面闪，而不是在右手边的白圈里面闪呢，是这款手机这样还是只有我的是这样，那右手边的白圈又是什么作用？不太懂所以要问！说实话这款机子还没有我的荣耀v8好用，真的！,3,2018-08-22 21:01:06,j***x,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20487,20487,nova 2S,特地用了几天再评价，手机感觉反应不够灵敏，卡顿厉害，一直都是支持国产，但是国产机问题确实有点尴尬，用小米，小米发烫厉害，不经摔，声音小。用OPPO，高价低配。华为一直都是国产大哥，希望质量要好点吧，但是现在用着感觉一般般！另外手机包装都没有用盒子，而是手机盒外面套一个快递袋，感觉不安全！,3,2018-07-17 05:34:54,严家兴旺,曜石黑,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
20488,20488,nova 2S,快递很快，快递小哥态度也很好，拍的时候价格也不错，但是！！！！刚买来就发现手机关机键处有一块残缺！心情很不好了！接着，打电话用耳机，杂音特别大，拔了耳机还好，其他没啥说的了,3,2018-08-11 23:26:55,a***6,曜石黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
20489,20489,nova 2S,很漂亮，送给孩子的。就是买完就降价,3,2018-08-19 17:58:48,k***1,浅艾蓝,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
20490,20490,nova 2S,流畅度只能给三星，触摸的确存在不灵敏，震动反馈效果非常**，指纹点击返回没有震动反馈，唯一一个值得欣慰的就是能使用nfc-sim卡，还有拍照也不咋样。,3,2018-08-20 09:27:10,l***a,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20491,20491,nova 2S,外观挺好看，整体感觉还不错，爸爸挺喜欢的。但是，有一个缺点不能忍，图片上传微信非常缓慢！经常一直转圈甚至黑屏，想要上传一张图片到微信非常不方便！而且图库里有一大片黑屏的不知道谁照的莫名其妙的照片！我另外买的华为M3青春版平板也有这个问题！不能忍！请售后速速解决这个问题！,3,2018-08-15 09:43:56,邪***气,银钻灰,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20492,20492,nova 2S,手机发热是个问题，但不好判断会不会影响手机使用寿命。本来老荣耀手机发热卡死才买的新手机，刚用几天，其它没啥问题。手机用得不多但每天至少要充一次电，,3,2018-09-04 21:30:19,j***1,银钻灰,普通版,6GB+64GB,来自微信购物,银牌会员
20493,20493,nova 2S,用了一段时间，感觉没有想象中好，当拍照手机还是可以的，刚用了一星期发现机身有点弯，联系客户后叫我自己拿去华为服务点检查，要知道这么麻烦我不会在网上买的，奉劝大家买电器类别在网上买了，我这次购买真心失望?,2,2018-08-30 21:29:42,蒙***郎,银钻灰,普通版,4GB+64GB,来自京东Android客户端,钻石会员
20494,20494,nova 2S,偶尔打字会卡顿不流畅，有几次微信打开就黑幕，卡死不会动，刚刚编辑个照片发朋友圈，也是跳了半天，是不是跟直营实体店说的一样，可能是售后机？本身很喜欢这个机子，但是跟等价位的oppo比，流畅度差的不是一点半点，我用了一年的oppo至今还是流畅得一比。,3,2018-07-26 10:00:38,j***q,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20495,20495,nova 2S,还可以吧  就是刚买它就降价了  然后我也是醉了  东西还没收到就降了两百块钱  问客服客服也不是很清楚,3,2018-09-04 13:54:24,玖***度,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20496,20496,nova 2S,京东很快我27号晚上11点半下的单28号下午五点左右就收到了很满意给一个星，手机手感好，刚开始用华为反应感觉很快指纹解锁，电池好像不怎么奈用，其它还没用还不知道有待平价。爱国嘛所以冲着华为来的，希望华为给一点为我们广大用户。先给三个星,3,2018-08-29 06:02:13,k***q,浅艾蓝,普通版,6GB+128GB,来自微信购物,银牌会员
20497,20497,nova 2S,颜值非常好，就是不抗造！买来第二天装在裤兜里，坐板凳的时候掉出来了！华丽丽的碎两半了，关键是我还带的套。,3,2018-08-24 13:00:41,j***6,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20498,20498,nova 2S,帮朋友买的，她不满意的是刚过七天价保期第八天就降200，让我给中评。[摊手],3,2018-09-05 15:56:33,3***边,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
20499,20499,nova 2S,投诉，早上刚买的手机，下单价2599元，晚上一看2279元，这差价也太大了吧,3,2018-08-18 23:55:58,j***1,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
20500,20500,nova 2S,手机降价速度偏快，只有七天价保，不到十五天，1899降到1799还有减二十卷,3,2018-08-18 15:50:30,奇***哟,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,钻石会员
20501,20501,nova 2S,有时候会有一些些卡顿现象，从正面看和荣耀V10十分相似。     有时候会有一些些卡顿现象，从正面看和荣耀V10十分相似。     有时候会有一些些卡顿现象，从正面看和荣耀V10十分相似。,3,2018-08-04 20:49:14,j***z,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20502,20502,nova 2S,手机还行，就是包装太简陋了，就一个塑料袋子装着，气人,3,2018-08-26 06:50:02,一***杭,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20503,20503,nova 2S,刚买一个礼拜就降价100，太亏了,3,2018-08-19 18:29:11,小***子,曜石黑,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
20504,20504,nova 2S,一分钱一分货，整体来说一般般，外形比较好看，但是整体运行，性能来说真的太一般了，玩个吃鸡运行还没有我两年前买的p9快，电池也不太抗用。总之要是打算玩游戏不太建议入手。,3,2018-08-23 23:00:19,j***r,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20505,20505,nova 2S,质量没有想象的那么好，有时候会卡住，微信扫别人的二维码有时候扫不到，没有反应。我觉得这手机可能是次品，华为手机还是一般般，国产手机真的是比不过苹果手机。,3,2018-07-17 16:07:40,军***缘,曜石黑,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
20506,20506,nova 2S,外观好看差不多就是唯一的优点了吧，华为自家的处理器还是不太行。这手机电池太小，耗电太快，没怎么用就没电了，性能也不行。要买的话推荐内存6GB，4GB的玩游戏太卡,3,2018-07-19 16:19:48,目***呆,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20507,20507,nova 2S,"手机外观设计很漂亮，就是蓝色和粉色价格相差太远，本想买蓝色，又没货，等买完有又货了。
手机是是别人退货的，上面的记录都没刪，看图片。",3,2018-09-03 23:54:26,v***5,樱粉金,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
20508,20508,nova 2S,有很多大众化的软件   还有表层保护膜看起来似乎被撕过。应该是被退货的吧，有点瑕疵，而且跟我4月份买的一个4+64版本手机设置有些东西不一样，一键锁屏不知道哪里添加了,3,2018-07-17 15:39:58,烟***6,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20509,20509,nova 2S,刚买过来，具体啥情况用一个月在评价,3,2018-07-19 21:33:20,天空之城2025,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20510,20510,nova 2S,显示屏很清晰，但是手机发烫现象严重，玩个游戏打开不到一分钟就开始发热发烫，好处就是再也不敢边充电边玩手机了，手机性能挺好，但是玩吃鸡比较卡，别的都还可以,3,2018-07-27 10:20:41,j***6,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20511,20511,nova 2S,怀疑是二手的，虽然运行速度都没问题，但是发现了被删除掉的照片，不是很多，但显然被用过，感觉受到了欺骗，而且信号没有以前用的小米好，有点糟心的一次购物,3,2018-08-27 16:19:08,j***e,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20512,20512,nova 2S,"8月几号的时候第一次买一 . 九. 九. 九送一个充电宝
过了两天就降退了重买一 . 八. 九. 九
才十几天又降价了一 . 七. 七. 九
写出来&hellip;&hellip;大家不要买贵了",3,2018-08-22 01:43:24,2***6,曜石黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
20513,20513,nova 2S,手机边框有瑕疵小小的磕碰 电商的手机都是这样的吗 不像用过的但就是有小磕碰这样的瑕疵 开箱手机有些落灰不是很干净 手机性能没得说 给三星吧,3,2018-08-11 14:18:42,j***y,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
20514,20514,nova 2S,留念一下前任的4首歌,3,2018-08-27 20:18:35,j***m,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20515,20515,nova 2S,一般般，用了一个星期，屏幕出现两次卡死，怎么都点不动，非带锁屏再打开才有法，华为现在这么差了吗，还是我买的价位太低了,3,2018-09-07 13:32:04,犹***莉,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
20516,20516,nova 2S,手机上下滑动看东西的时候，一点一点的卡，特别难受。电池也玩半天就没电了，一天充两三次。不过1619便宜入手，也就算了，隔两年又换手机了。,3,2018-08-24 06:05:12,q***舍,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
20517,20517,nova 2S,手机好坏先不说，说说京东这个价格，猫腻的很，太有套路了，看图，晚上2599，白天又变回2799，，咨询了客服，一个个踢皮球！果然会做生意！,3,2018-07-31 09:30:49,j***3,樱粉金,普通版,6GB+128GB,来自京东Android客户端,金牌会员
20518,20518,nova 2S,有点儿失望，用了一周膜就划的不像样了，玻璃材质外科容易有指痕，虚化功能效果不好，换新手机需要时间适应，使用起来感觉不如同等价位的小米。,3,2018-08-26 16:58:12,j***x,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
20519,20519,nova 2S,还可以，就是感觉手机变窄了，变长了。拿着手感不错，颜值也好！就是屏幕分辨率太低，看视频感觉比那些几百元的手机还不清晰，不知道是什么原因,3,2018-08-23 23:00:10,j***c,曜石黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
20520,20520,nova 2S,外观可以，运行也比较流畅，就是电池实在不耐用。新机一天放着什么都不用也耗费10%的点。坐地铁就只看腾讯新闻，一个小时下来只剩下76%的电。,3,2018-07-02 10:05:36,j***默,银钻灰,普通版,6GB+128GB,来自京东Android客户端,钻石会员
20521,20521,nova 2S,刚收到手机很开心，颜值很高    但是用了才这么几天，键盘跳出来的反应比较慢，爱奇艺居然卡住不动了，可别那么快就废了，买来半个月都不到,3,2018-07-30 21:44:32,j***t,曜石黑,普通版,6GB+128GB,来自京东Android客户端,银牌会员
