,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
15012,15012,nova 3e,才用两天，容易发热，电费的特别快，玩游戏还卡，就玩了两局第五人格，温度就到了49℃，而且刚到的时候的感觉包装都怪怪的，像是翻新机。,1,2018-06-05 16:36:35,j***d,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
15013,15013,nova 3e,6月1到的  现在用了5天了  玩时间长了会发热  而且会有卡顿现象  你们也看到那点刷好评拍的视频了  看视频里就会看到普遍的卡顿现象  玩时间长了肯定会越来越卡  不准备退了  等着下个5g手机吧  不建议购买  看看别的手机,1,2018-06-05 16:02:29,j***k,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15014,15014,nova 3e,手机用了连一个星期都没有，机身发热，还卡，京东又能怎么样，以后像这种消费绝对不会再在网上买了，呵呵&rarr;_&rarr;,1,2018-06-05 14:34:37,刘***4,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
15015,15015,nova 3e,差评，@的差评，一直用苹果机，这次想换个华为的用一下，没想到太让我失望了，说是支持七天无理由退都是假的，你要退就千方百计找借口不让退，用了几天老是自动死机，联系客服问几天可以寄回来了一直没人回复，这样的服务我还敢就回去吗？到时都不知道找谁拿了，真是后悔，下次再也不相信网上购了,1,2018-06-05 14:01:51,j***7,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,钻石会员
15016,15016,nova 3e,这手机非常差！玩游戏卡的要死！在此奉劝广大消费者！不要买这款手机！而且售后有问题也没办法换机！就证明这手机到你手里之后烂了也是你的！我在此发誓我说的每句话都是事实！,1,2018-06-04 17:08:48,A***人,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15017,15017,nova 3e,主卡支持4g副卡只支持2g，副卡通话都是断断续续根本没法用，说是双卡双待其实也就能用一张卡，问客服客服说看地方的信号，问题我是在北京三环四环都不能用，要是考虑双卡双待都能用的要慎重入手了,1,2018-06-04 16:39:03,w***1,樱语粉,普通版,4GB+128GB,,金牌会员
15018,15018,nova 3e,第二次购买了，这次感觉手机是翻新机一样，才拿到手机几个小时，黑屏2次了。耍个微信都卡。,1,2018-06-04 15:31:42,1***7,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
15019,15019,nova 3e,买来屏幕上居然又一条小裂痕,1,2018-06-05 12:49:33,j***7,克莱因蓝,普通版,4GB+128GB,来自微信购物,银牌会员
15020,15020,nova 3e,手机还可以，充电器有缺陷，充电不稳定。,1,2018-06-05 10:51:49,风晓得,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
15021,15021,nova 3e,什么破手机！手机电量一天都撑不下去。。。才买几天。??太后悔了！！！！！！！不要再买了！！！,1,2018-06-05 09:58:37,jd_187343lsm,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
15022,15022,nova 3e,这是什么烂手机？能解释一下吗？才买一个礼拜就充不进去点，充电奇慢无比，边打游戏边充还掉电，反应速度别提多慢了，时常卡顿，一玩就发烧烫手，我申请退货了，,1,2018-06-04 15:10:26,爱情故事开头会很美,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
15023,15023,nova 3e,手机质量问题网络信号接收不良退货说需要检测现在手机退回来得十天了没有一个结果哪怕你说没有问题给个检测结果也好啊，把手机邮回来什么也不管了，,1,2018-06-04 13:56:41,j***v,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15024,15024,nova 3e,什么垃圾京东，5月27日买的二千一百九十九，今天就优惠一百元，买的时候还标着618优惠活动，对京东真是大失所望，以前想买什么都上京东看看，我现在彻底改变这个想法了，因为刚好老公手机坏了，在移动营业厅买了一台一模一样的，价钱一样，还送二百元话费，所以，以后没事别上京东买东西了，去实体店逛逛吧。我真心感到受到京东的伤害了。,1,2018-06-03 19:47:51,h***y,樱语粉,普通版,4GB+128GB,,PLUS会员
15025,15025,nova 3e,真心的不行，这个手机，多的不说了，看个抖音都能卡的回来，开个机屏幕都要卡顿一下才会有画面，谨慎买吧，,1,2018-06-03 13:54:07,j***b,铂光金,普通版,4GB+64GB,来自京东Android客户端,金牌会员
15026,15026,nova 3e,这手机用一会就热的发烫，用了这么多年手机第一次发生高温警告，就是开车的时候使用了导航，用手摸手机感觉烫手，不知道是怎么回事，华为手机用了四个了，第一款出现这种问题的，毕竟支持国货，希望华为越来越好，别这样坑消费者,1,2018-06-03 05:10:54,j***g,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,金牌会员
15027,15027,nova 3e,您给我发的手机是翻新的吧。应用软件都没删干净。京东自营的手机跟官网卖的钱一样。卖着一样的手机骗顾客。昧良心呢,1,2018-06-02 21:59:42,j***7,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
15028,15028,nova 3e,不是新的,1,2018-06-02 18:13:25,j***k,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
15029,15029,nova 3e,定位信号不好，通话质量不好，准备退了,1,2018-06-02 11:05:34,j***1,铂光金,普通版,4GB+128GB,来自京东Android客户端,金牌会员
15030,15030,nova 3e,太垃圾新机电池都坚持不到半天 而且手机发烫 触屏也不好用 没想到京东也有这么垃圾的东西,1,2018-06-05 09:34:38,j***/,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
15031,15031,nova 3e,差评,1,2018-06-05 08:57:56,l***o,樱语粉,普通版,4GB+128GB,来自京东Android客户端,钻石会员
15032,15032,nova 3e,这手机真的不怎样，后悔，不直这个?,1,2018-06-05 08:06:39,j***a,克莱因蓝,普通版,4GB+128GB,来自微信购物,银牌会员
15033,15033,nova 3e,照相太差了，2400万像素简直太骗人。,1,2018-06-04 22:49:43,o***W,克莱因蓝,普通版,4GB+64GB,来自微信购物,银牌会员
15034,15034,nova 3e,不太好用，不满意,1,2018-06-04 13:16:22,哇***A,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
15035,15035,nova 3e,玩个游戏那么卡 失望,1,2018-06-04 08:21:31,j***6,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
15036,15036,nova 3e,为啥不给手机膜，没长脑子。？,1,2018-06-04 06:26:25,j***c,幻夜黑,普通版,4GB+64GB,来自微信购物,银牌会员
15037,15037,nova 3e,打开图片满屏时，显示屏上面有白边无法满屏，我高估了国产手机 差评 差评 差评,1,2018-06-03 22:50:02,邵***子,幻夜黑,普通版,4GB+128GB,来自微信购物,金牌会员
15038,15038,nova 3e,手机看着没事，充电线好像是翻新的！不是新的怎么回事,1,2018-06-02 10:59:12,j***3,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
15039,15039,nova 3e,今天刚刚到的新手机屏幕出现异常圈   很失望打算退货,1,2018-06-02 02:17:14,周***4,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15040,15040,nova 3e,我一点也不满意问了客服都不告诉我是不是有活动 想着送人还是不要太赶了 直接降价120哼╯^╰也没送我啥看见**有送音响自拍杆,1,2018-06-01 23:36:22,G***k,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15041,15041,nova 3e,手机不是很好，手机连膜都没有，还要自己去贴膜。,1,2018-06-01 19:36:00,h***明,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
15042,15042,nova 3e,不知道这款手机存在的意义，照相也很垃圾，配置低，屏幕用了不到一个月就有了划痕，还经常卡顿，想试下吃鸡，结果完全带不动,1,2018-06-01 19:06:51,j***s,幻夜黑,普通版,4GB+128GB,来自微信购物,银牌会员
15043,15043,nova 3e,差评，没要牛卡却发了牛卡，问这个喊找那个，给呢连接不会用也没人理，要求把牛卡收回去,1,2018-06-04 19:14:19,j***x,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
15044,15044,nova 3e,运行垃圾，各种卡屏，买了这手机真的觉得华为没那么牛。一个王者荣耀就卡成哪个样子，每次弹幕一开就卡在屏上了。真的无语，客服问了也不回消息。失望，以后真的不用华为，以前用的三星真的比这个垃圾手机好用很多，,1,2018-06-03 20:56:51,j***u,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
15045,15045,nova 3e,手机买回来半个月十天，使用起来很多问题，触屏不灵，发热、系统各种问题蜂拥而至&hellip;&hellip;这是送给男朋友的，之前买了也是华为买了送给妈妈的，那台手机也是有问题换了货、这台手机呢&hellip;&hellip;无论是华为还是京东都存在着问题吧。因为信任，贵重物品我都在京东购买，可是京东在产品把关上真的得走心&hellip;&hellip;反正，下次再也不会在京东买手机了，再也不！,1,2018-06-01 23:18:04,易***颖,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15046,15046,nova 3e,用了没几天就碎屏了，质量好差，还是带了壳的。,1,2018-06-01 15:50:52,7***龙,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,钻石会员
15047,15047,nova 3e,一星都不想给的，京东售后服务简直了，遇到问题就是推卸责任，还理直气壮，提前标个618，还以为就是618价格才买的，结果到六一就降价170，价保30天，这不是故意引导欺骗消费者吗？对京东很失望的一次购买体验！,1,2018-06-01 15:03:49,j***a,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
15048,15048,nova 3e,京东333732号客服经理，业务不熟练还牛的很，阻止别的客服处理问题！问题现在还没处理！（是之前买的小辣椒手机质量问题！）希望京东能关注此事！投诉333732号客服经理！,1,2018-06-01 14:47:44,饮酒忆情人,幻夜黑,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
15049,15049,nova 3e,像素太差，稍微远一点直接不清楚。粉色的盖子一般女生用，竟然用黑色的屏，难看死了?亮度稍微亮一点儿，手机就特别烫，发烧太严重了。买的最后后悔的一个手机了。,1,2018-06-01 14:47:22,j***e,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
15050,15050,nova 3e,真心差评，上周四买的手机，今天看发现降价120，问还说过了保价期，如此信任的京东总是这样，我只能说以后不会再来惠顾，物流已经不再是优势,1,2018-06-01 14:15:34,j***1,铂光金,普通版,4GB+64GB,来自微信购物,银牌会员
15051,15051,nova 3e,新入手的手机，感觉一般，不值这个价，不知道所有的手机是不是都这个样，滑动屏幕慢了可以，快了根本就没反应，本想退掉检修，但还得等好几天，因急用就算了,1,2018-06-01 13:13:28,j***v,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15052,15052,nova 3e,二十号买的一号看看又降价了真坑，遇上四次了在不来京东买了，找客服和京东也不第真气人。,1,2018-06-01 12:01:35,北***u,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
15053,15053,nova 3e,次,1,2018-06-01 00:53:19,s***9,樱语粉,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
15054,15054,nova 3e,手机很垃圾，是个二手机，开始的时候没注意到，后来退货的时候发现包装盒里少东西，少了好几样，所以不给退，客服联系了4天，记住是4天，最后说不给退。在京东买了那么多次手机，第一次遇到个二手机子，想买手机的注意了，这个手机很垃圾，很垃圾。也不排除有人能拿到新机。这是我购物生涯中第一次给差评，耗费了我4天时间我才意识到京东服务路上就是跟你耗，等你耗不起了，就自然不退了，是的，我耗不起时间我不退了，跟对象因为一直退不掉还吵了一架，说是为什么当时拿到手机没发现没有什么保修卡和取卡器，工作都那么忙，加上以前对京东的好印象，根本就没去看除了手机和充电器之外的东西少不少。算了，我认了，就2000块钱的东西，扔了就扔了。打完这些字，真是绝望啊，这手机垃圾中的垃圾，这服务也是够垃圾的。,1,2018-05-31 18:09:13,a***下,克莱因蓝,普通版,4GB+64GB,,银牌会员
15055,15055,nova 3e,手机充电漏电，什么玩意儿啊,1,2018-05-31 14:24:09,-***G,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15056,15056,nova 3e,一直用的苹果，新机烂的不行，总觉得很迟钝，买它就是为了工作接打电话，两千多真不如买个苹果6,1,2018-05-31 11:42:06,Z***9,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
15057,15057,nova 3e,确实一般吧，电池不耐用，用一会手机就发热，被它漂亮的外表忽悠了，早知道就买个性价比高的手机了,1,2018-05-31 07:28:38,薄***9,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
15058,15058,nova 3e,"居然把别人用过的二手发过来
1、连照片都没删干净!
2、盒子上的&ldquo;确认完好字条&rdquo;外塑料封条是完好的，但底下的纸条确实断的
3、不知道别的手机怎么样，我这台是没有新机特有屏幕膜的

客服还说100%新品，呵呵，一提到消协就怂了!",1,2018-05-31 06:55:18,s***l,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
15059,15059,nova 3e,网购与实际不相符,1,2018-05-31 00:24:41,j***l,克莱因蓝,普通版,4GB+64GB,来自微信购物,银牌会员
