,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
348,348,HUAWEI Mate 10,失望极大，绝对差评，手机经常自动死机，且死机后电量97%，还无法强制重启，过一阵子又好了，玛德，我甚至怀疑买的是不是翻新机，郁闷,1,2018-04-12 07:38:56,j***1,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
349,349,HUAWEI Mate 10,"刚买完店里就搞活动送音响，变相降价!
不爽，差评",1,2018-04-11 13:55:19,1***p,香槟金,128GB,标准版,来自京东Android客户端,钻石会员
350,350,HUAWEI Mate 10,第一次买华为，失望之极，home键非常不好用，体验感差，每次返回都要触中间，人的习惯是右边好嘛，其次显示屏比不上三星几百钱的机子，看得很累，不要和我说啥视力保护模式的话，就是容易眼累；还有所谓大吹特吹的拍照，真的是吹出来的，根本不是，好想拿个锤子把它砸了，可是买了这个就没多余钱买手机，现在心累,1,2018-04-11 07:36:48,b***1,亮黑色,64GB,标准版,,金牌会员
351,351,HUAWEI Mate 10,这包装！生气！一星都不想给！！,1,2018-04-19 13:29:29,恰***咸,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
352,352,HUAWEI Mate 10,差评，建议大家买手机到实体店买。服务态度就是各种拖踢皮球换人处理，然后不了了之。,1,2018-04-19 12:47:27,j***t,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
353,353,HUAWEI Mate 10,刚买一周就降价了，华为玩球啊？,1,2018-04-22 13:50:24,雨***6,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
354,354,HUAWEI Mate 10,用了35天，听筒坏了，真是垃圾,1,2018-04-17 19:49:00,j***7,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
355,355,HUAWEI Mate 10,京东方屏幕看视频像在看马赛克，你懂的,1,2018-04-14 18:56:37,j***0,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
356,356,HUAWEI Mate 10,手机还行吧，有时候按键不够灵敏，降价太快，刚买就又降价,1,2018-04-14 17:48:42,a***2,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
357,357,HUAWEI Mate 10,手机打不开，重启以后还是这个样子，破手机，退货！！！,1,2018-04-10 23:20:33,j***g,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
358,358,HUAWEI Mate 10,刚买了一周，就白条免息加赠送京东音响了，京东现在也如此不靠谱，令人失望,1,2018-04-10 23:04:02,j***0,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
359,359,HUAWEI Mate 10,用着发热,1,2018-04-10 20:17:51,m***e,樱粉金,64GB,标准版,来自京东Android客户端,金牌会员
360,360,HUAWEI Mate 10,说句实话，之所以用了这么久才评，是有理由的，手机其他我没得说，但有个问题，就是有时莫名的重启，因为设置了PIN密码，重启就等于关机了，最初以为是装兜里，碰着了，导致重启，一直都这么安慰自己，直到今天用作车导航，突然发觉车载蓝牙掉了，才发现手机重启了，所以敢确定是手机质量问题，而且是被我遇上了，我也不能昧着良心给好评！,1,2018-04-09 20:44:25,u***8,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
361,361,HUAWEI Mate 10,屏幕伤眼睛&hellip;看手机时间长了眼睛肿痛，护眼模式也没用&hellip;一直用华为第一次发现这样情况&hellip;希望新技术能成熟些再发行,1,2018-04-08 21:16:53,j***n,摩卡金,64GB,标准版,来自京东Android客户端,金牌会员
362,362,HUAWEI Mate 10,不咋地,1,2018-04-08 19:24:47,x***5,亮黑色,128GB,标准版,,钻石会员
363,363,HUAWEI Mate 10,太次了，真的大家不要买，东西刚到你们看一下摔得。里面手机打开有电流声，很次。最差的一次购物，,1,2018-04-08 13:07:13,张邎知,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
364,364,HUAWEI Mate 10,外观太丑，最不能忍的就是拍照垃圾，连一千多的魅族都比不了，显示屏还是lcd，不是oled，想入手的先百度一下mate10的拍照，不要看评测，就看论坛和贴吧,1,2018-04-14 13:38:10,快***啦,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
365,365,HUAWEI Mate 10,说实话，手机刚刚拿到手还觉得不错。用了一段时间，才发现种种问题，手机外音喇叭有时候会出现破音。指纹解锁太小会解不开。重要的是截屏真的鸡肋。快充也没那么快。同样价钱还是希望大家考虑买苹果手机吧,1,2018-04-14 09:34:38,j***e,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
366,366,HUAWEI Mate 10,一般般,1,2018-04-13 23:47:54,丶***2,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
367,367,HUAWEI Mate 10,用了有五六年的华为了，用到不想用都没有拿去修过。就这次，真的想爆粗。刚好买了一月就出现这种东西，还一天比一天大块，找客服说让找网点，找网点说要拆开看才知道，新机让我拆。呵呵我也就笑了还老是发那个什么七天包退十五天包换，逗比吗？,1,2018-04-08 10:01:23,a***3,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
368,368,HUAWEI Mate 10,要的发票没给，还说送东西也没有，发客服也没回！,1,2018-04-06 08:34:51,j***y,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
369,369,HUAWEI Mate 10,***发票也没有！手机的卡槽也有问题！显示的亮度也不够!不知道是不是翻新机!都是崔牛逼的!不值这个价!刚买完才发才现****更优惠!客服都是摆设，全是推诿消费者的!应该是翻新机!,1,2018-04-05 09:33:02,吕***荣,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
370,370,HUAWEI Mate 10,本来手机还算不错的，但刚买回才两天就比原价格少了100元，心里像被骗了一样，搞活动也不说。,1,2018-04-03 10:42:02,j***1,亮黑色,128GB,标准版,,钻石会员
371,371,HUAWEI Mate 10,"不是分6期免息的么? 还有个 手续费 什么鬼???靠,京东现在都这样玩的吗? 差评!!!",1,2018-04-13 22:34:57,jd_6@都市夜归人,亮黑色,64GB,标准版,,金牌会员
372,372,HUAWEI Mate 10,我不对比苹果啥的手机，我只说说我这几天使用体验，系统有很多问题，首先这款手机有一种设置，可以双指点住屏幕选词查词功能和图片放大功能冲突，很多时候想放大图片却弹出查词框。还有最大的问题，摄像头图像变性严重，我简单截图了几张。自拍变形我一个汉子无所谓，要是个妹子吐槽死你了。,1,2018-04-05 08:53:13,x***u,香槟金,64GB,标准版,来自京东Android客户端,钻石会员
373,373,HUAWEI Mate 10,垃圾手机，没有9寸的屏幕也卖*，*的手机都比这手机大。,1,2018-04-04 19:40:31,520爱思,摩卡金,64GB,标准版,来自京东Android客户端,钻石会员
374,374,HUAWEI Mate 10,昨天买的华为手机，今天到货，电池竟然显示已经用了17天，明显是试用机二手机或退货机！京东还是以前的京东吗？超级烂烂烂烂烂,1,2018-04-04 13:18:25,j***r,香槟金,128GB,标准版,,银牌会员
375,375,HUAWEI Mate 10,刚买两天就降价了，也不补差价，差评！,1,2018-04-03 21:07:55,c***l,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
376,376,HUAWEI Mate 10,手机买回去出现了问题，联系客服客服也假装看不见，没办法毕竟是网上你也不能找到他，他就这样跟用户耍无赖，唉算了不差这点钱只不过从不习惯给人差评，,1,2018-04-03 11:10:15,灬***灬,香槟金,128GB,标准版,来自京东Android客户端,金牌会员
377,377,HUAWEI Mate 10,原来用的mate7，刚买了一个mate10.结果收到手机发现卡槽又变了，SIM卡装不进新手机了。害的我到处找地方想剪卡用，结果找到现在也没找到地方剪卡。居然拿着新手机用不了。一直挺支持华为的，现在发现华为也不过如此，天天改来改去的，烦不烦啊？这是最后一次买华为的，下回买别的国产品牌了。华为就作吧，讨厌！,1,2018-03-30 19:13:01,华***2,亮黑色,128GB,标准版,,银牌会员
378,378,HUAWEI Mate 10,都不想说了，翻新机，日历里面居然有待办事项。也是没谁了，投诉后小姐姐告诉我是我自己的sim卡带的，我呵呵，那个待办事项坐的火车我根本不会坐好吗？我对手机要求也不是很高，也懒得退换，不过差评还是要打的。还是去~买比较好。,1,2018-03-30 12:02:02,c***e,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
379,379,HUAWEI Mate 10,首先我申明不玩游戏，微信也玩的少，但是耗电快！机子用了不到一个月，死机三次，卡屏数十次！我开始怀疑了！准备换机了！,1,2018-03-29 21:02:32,j***2,亮黑色,128GB,标准版,来自京东Android客户端,银牌会员
380,380,HUAWEI Mate 10,手机还行，就是每次一买就降，这次降了两百。虽然我买的送了一个智能音箱，但是感觉多花了两百买了一个破玩意，真恶心绑定销售。第一次给差评,1,2018-04-02 14:30:03,a***o,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
381,381,HUAWEI Mate 10,用了半个月home键就失灵了&hellip;&hellip;,1,2018-04-01 11:22:43,蕊***了,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
382,382,HUAWEI Mate 10,反应慢，电脑微信出来半天手机还没出来，屏幕触摸也反应慢有时候按几次才出来，感觉像买了个盗版机。不知道怎么回事，都说maet10好用才买的，挺失望,1,2018-03-29 11:49:58,j***o,香槟金,128GB,标准版,来自京东Android客户端,银牌会员
383,383,HUAWEI Mate 10,我真是一颗星都不想给，手机买来一个多月，128的内存卡不说，今天下午竟然死机十几次，我都疯了，屏幕静止在开机页面半天都按不动，点哪里都没反应，过半分钟自动返回到你操作的页面，还能再垃圾点吗，我抛弃了苹果买的华为，以为国产机会给我惊喜，没想到是惊吓,1,2018-03-28 18:48:19,小***宝,樱粉金,128GB,标准版,来自京东Android客户端,PLUS会员
384,384,HUAWEI Mate 10,用不到一个月就黑频，接着没有声音，现在直接死机，另外一个经常不反应，m10程序有问题,1,2018-04-01 03:00:51,e***Q,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
385,385,HUAWEI Mate 10,和描述差不多，带套感觉就是厚！还有说好的赠品呢？,1,2018-03-27 08:29:51,x***6,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
386,386,HUAWEI Mate 10,这玩意不推荐买   网络很差  我也懒得联系客服,1,2018-03-26 20:09:37,j***j,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
387,387,HUAWEI Mate 10,差评! 所谓保障服务就是欺瞒消费者，既然不是京东自营的碎屏保服务，就应该明确标识是第三方提供的，如果知道是第三方提供的，根本就不会买。提醒大家注意，千万别被骗了,1,2018-03-26 14:24:37,l***e,樱粉金,128GB,标准版,来自京东Android客户端,PLUS会员
388,388,HUAWEI Mate 10,才几天啊，就黑屏死机了，支持国产就这个结局吗？,1,2018-03-28 10:48:37,j***v,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
389,389,HUAWEI Mate 10,千万不要买，屏幕自动闪烁，好多机主都反应了！！！,1,2018-03-28 09:13:10,2***5,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
390,390,HUAWEI Mate 10,华为界面操作混乱垃圾死了。后台运行任务界面经常弹不出来。垃圾死了。2018.3.27,1,2018-03-28 01:32:23,j***v,亮黑色,128GB,标准版,来自京东Android客户端,金牌会员
391,391,HUAWEI Mate 10,不能开纸质发票就去掉那一项，申清了却不给开,1,2018-03-31 18:38:31,心***n,摩卡金,128GB,标准版,来自京东Android客户端,钻石会员
392,392,HUAWEI Mate 10,打电话别人总是听不到我说话,1,2018-03-31 02:14:16,赵***2,樱粉金,128GB,标准版,来自京东Android客户端,银牌会员
393,393,HUAWEI Mate 10,"第一次觉得这么气，拿到货就想退的感觉&hellip;&hellip;
几大千的东西，等了这么几天，就一个破塑料袋给寄来了。。包装也没贴任何注意的标签，要是运送途中被摔坏了怎么办！！！一星是给快递小哥的！
手机不知道如何，用了以后追评！！",1,2018-03-24 11:03:58,j***b,亮黑色,128GB,标准版,来自京东iPhone客户端,PLUS会员
394,394,HUAWEI Mate 10,第一次碰到这种有病的手机，不管开没开自动亮度调节，屏幕都会时不时自己变暗，还美其名曰是为了保护眼睛，我现在眼睛就很难受，还不能调整,1,2018-03-23 22:00:19,小***动,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
395,395,HUAWEI Mate 10,用一个礼拜的感觉是比我之前用的一加五卡的多，流畅度慢了很多,1,2018-03-23 17:41:05,无***5,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
396,396,HUAWEI Mate 10,大大差评给京东物流和客服，手机用平邮就算了，包装烂的要死，到手盒子一个大口子，手机不用开盒直接能掏出来，申请退换还迟迟不给退运费,1,2018-03-26 11:38:54,j***i,亮黑色,128GB,标准版,来自京东iPhone客户端,金牌会员
397,397,HUAWEI Mate 10,系统不如 小米人性化，品质做工也就那样，后盖和小米6一样有缝能插A4纸，第一次买华为旗舰级就被坑了，使用不到一周 发现有 通话自动挂断的问题，因为缺手机用也因为以为是自己使用不当，多体验了十来天，结果自动挂断电话更频繁了，又不能换机，拆机检测也只能维修，让人非常失望。。。今天一通电话被自动挂断三次！！！,1,2018-03-25 16:28:30,小***夫,亮黑色,128GB,标准版,,PLUS会员
