,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
28993,28993,畅享7S,我写了要发票.结果开了一个电子发票.我要的是纸质发票.多次沟通均无效果.京东商城的服务一个差评,1,2018-01-10 12:55:56,河***h,金色,普通版,4GB+64GB,来自微信购物,金牌会员
28994,28994,畅享7S,什耳机都没有，问客服，客服不理人，什么玩意啊，真心别买,1,2018-01-09 12:16:25,j***a,金色,普通版,4GB+64GB,,金牌会员
28995,28995,畅享7S,一般般，不怎么样,1,2018-01-09 11:22:13,j***b,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
28996,28996,畅享7S,没有送手机套我，很失望，在电脑网站上是有送的。,1,2018-01-09 09:50:57,q***V,金色,普通版,4GB+64GB,来自微信购物,银牌会员
28997,28997,畅享7S,在网上看这款手机很薄，实际上很厚，到货之后还不让开箱验货，除了充电器啥都没有送，在实体店买手机能配备的都能配齐，而且还是看货选货，这回在网上买手机上当了！！,1,2018-01-09 06:40:29,j***d,金色,普通版,4GB+64GB,来自微信购物,银牌会员
28998,28998,畅享7S,华为屏幕质量非常差，稍微摔一下就破。建议大家买别的,1,2018-01-08 21:31:34,w***8,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28999,28999,畅享7S,搞毛线、这样的手机真心不想要，电池也太不像话了嘛，看泡泡剧两小时都不到就没电了,1,2018-01-08 14:55:37,x***6,金色,普通版,4GB+64GB,,钻石会员
29000,29000,畅享7S,我拍的是7S怎来的是AL19这是怎么意思,1,2018-01-08 09:56:30,y***5,金色,普通版,4GB+64GB,来自微信购物,金牌会员
29001,29001,畅享7S,物流速度很快，给个赞！拆开发现就只有手机和充电器，耳机没有也就算了，连发票也没有，还要我填写公司和个人算什么，这都算了，好歹你也给个说明书我嘛，连说明书也没有，我用条铁啊，以上的都算了，你连个保修单也没有？我找谁保修去，现在这手机是不是我的我也有口说不清。,1,2018-01-08 01:34:06,j***8,金色,普通版,4GB+64GB,来自微信购物,银牌会员
29002,29002,畅享7S,差评，才用几天老卡机。,1,2018-01-07 20:47:27,Z***x,金色,普通版,4GB+64GB,来自微信购物,银牌会员
29003,29003,畅享7S,连个透明胶套都没有！不要说配个耳机了。,1,2018-01-07 14:16:15,1***p,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29004,29004,畅享7S,第一天出现了卡机，第二天，又出现卡机，今天第三天，还是卡机了。,1,2018-01-07 10:01:36,波***叭,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29005,29005,畅享7S,说句实话，充电速度真的很慢很慢，用过快充的，怕适应不了，伤心，充了一晚上了，还没充满,1,2018-01-06 22:09:16,X***_,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29006,29006,畅享7S,快递给力，手机没配耳机。我看评论都有耳机配的。,1,2018-01-06 18:12:10,卑***曼,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29007,29007,畅享7S,"目前，国内智能机基本都是双卡双待。而处理器也根据这个需求进行了优化。
但是为了省电，基本上是双卡双待单通，即不能同时两个卡打电话。这个大家都能理解，即使双通，其实意义并不大。
但是大家都知道的是联通2G覆盖并不好，所以高通、联发科等均对双卡待机进行了优化，可以实现主卡4G+副卡联通3G。即使是很低端的处理器都能实现。
但是，奇怪的是2017年年底出的华为畅享7S和麦芒6等，使用的海思麒麟659，居然不能实现联通3G待机！！！这样直接的后果是，一旦联通作为副卡，那么待机信号渣的要死，要么直接仅限紧急呼叫。
这是一个多么简单的优化问题，麒麟处理器都不能优化吗？还是受技术和成本限制？
另外需要说明的是，副卡2G待机信号真的也很差，同比情况下，即使和入门级的红米4相比，都比不上。甚至我把卡拔出来插到老年机里面，信号都比黄伟畅享7S强。。。。。。。。。。。。。
我很认真，因为我深深的受到了伤害，目前似乎只有部分华为出现这个问题。",1,2018-01-06 09:00:37,d***g,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
29008,29008,畅享7S,为啥不带套！也没有耳机！啥都没有！就一个充电器和手机！不怎么样也手机,1,2018-01-06 00:15:18,l***Q,金色,普通版,4GB+64GB,来自微信购物,金牌会员
29009,29009,畅享7S,第二天收到货，一打开包就看到背面给压凹个洞，不爽,1,2018-01-05 22:38:07,X***U,金色,普通版,4GB+64GB,来自微信购物,金牌会员
29010,29010,畅享7S,太垃圾了，老是跳频 ，也太卡了,1,2018-01-05 22:27:53,j***a,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29011,29011,畅享7S,"大家最好还是别买了，真的  
1:0刚开箱，玩了一下,立马发烫。
2:充电速度慢到两个小时才百分之60  而且不支持快速充电。
3:好不容易充电了三个小时，才满了，然后离线观看了一个视频，看了四十多分钟，耗电量简直快的不敢相信。
所以我建议大家还是别买了。",1,2018-01-05 09:48:52,j***m,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29012,29012,畅享7S,手机没有耳机，态度很差，没有按时解释清楚，客服总是不在线，,1,2018-01-04 00:21:29,e***D,金色,普通版,4GB+64GB,来自微信购物,金牌会员
29013,29013,畅享7S,差评   容易死机  还会发不明的声音  玩个游戏还很模糊  打字总是打不准   还有些卡顿,1,2018-01-03 20:05:33,j***a,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
29014,29014,畅享7S,为啥手机打开找了半天没有耳机，高端手机都不要耳机吗,1,2018-01-03 18:44:32,辛***6,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29015,29015,畅享7S,买手机连个耳机没有，手机壳也不给唉！,1,2018-01-03 17:21:11,婉***妞,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29016,29016,畅享7S,我想实话实说，这个手机真的是太差劲了，买了2天，背壳就凹陷下去，不知道是买来就这样还是自己弄的，也太垃圾了吧。能申请换不？我要换?，最好能退款，我换别的手机，屏幕小，只是比较长，不安逸，不好,1,2018-01-03 10:05:43,jd_135414aob,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29017,29017,畅享7S,很差劲,1,2018-01-03 08:20:57,1***爸,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29018,29018,畅享7S,玩游戏这画质我是真的服，问客服说这事正常现象？！！这提莫在逗我？还说觉得有问题可以去售后网点检测？？？买个手机让我等了6天不说，买过来是这比样？,1,2018-01-02 22:10:40,l***9,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29019,29019,畅享7S,"包装损坏
太差了太差了，这样也丢在门卫那里！",1,2018-01-02 16:08:55,j***a,金色,普通版,3GB+32GB,来自京东iPhone客户端,PLUS会员
29020,29020,畅享7S,严重的垃圾 千万别买 谁买谁后悔 要啥啥没有  京东现在的服务差 东西更差  要不是应急时  分分钟退了它 老是死机卡机 还不如老年机好呢  还老是无信号  无语了京东,1,2018-01-02 09:44:39,j***7,金色,普通版,4GB+64GB,来自微信购物,金牌会员
29021,29021,畅享7S,感觉是从新包装过得，机子拆了看了下到是没有划痕和使用过得痕迹，爸爸急着换机子就不退换了。希望机子不会出现什么毛病。,1,2018-01-02 09:04:35,鳕鱼老公,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29022,29022,畅享7S,新手机 发现有09年的视频应该是翻新机吧 而且电池也不耐用 也有卡顿现象 反应不灵敏,1,2018-01-01 20:36:24,j***e,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29023,29023,畅享7S,手机检测不是行货，欺骗消费者预约手机可以抽奖，结果付钱以后就没人管了，无良商家,1,2018-01-01 12:43:10,j***♂,黑色,普通版,4GB+64GB,,银牌会员
29024,29024,畅享7S,新手机手机有卡顿现象，这也是服了,1,2018-01-01 01:42:49,j***z,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29025,29025,畅享7S,不耐电，一天都不够用，说是5.65寸，其实就是屏幕长了点，但是宽度窄了不少，看起来更小了，屏幕触感也不好，反应比较慢，没有之前用的6P好，唉，用了这么久的华为第一次碰到这样的,1,2017-12-31 20:01:51,1***m,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29026,29026,畅享7S,下单有赠品，收货就没赠品了。不心里不舒服。很差的一次购物,1,2018-01-02 15:03:23,j***6,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
29027,29027,畅享7S,就这价位真心不如其他的，太卡了，新机都这么卡的，不给退。换货还要检测，太麻烦。真心不知道那些好评都是怎么刷出来的,1,2018-01-02 10:25:41,d***t,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29028,29028,畅享7S,不怎么地啊！前后像素都极差，拍出来的照片模糊还发红！,1,2017-12-31 19:08:08,慕***来,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29029,29029,畅享7S,用了三天，今天才来评价，这手机真心不好，死机，黑屏,1,2017-12-31 18:46:58,j***b,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29030,29030,畅享7S,一直都用华为手机，这部手机没有了华为特有的隐藏应用功能，两指滑开！失望，就是奔着这个买的，早知没有还不如买荣耀9青春版，或是小米了，打字也不怎么灵，手机套也没送，对华为对京东太失望了,1,2017-12-31 14:33:41,鲶***黏,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29031,29031,畅享7S,没什么没有耳机？太简配了,1,2017-12-30 22:09:27,1***p,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29032,29032,畅享7S,买了一周摔了一下就屏裂了,1,2017-12-30 16:10:24,j***l,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29033,29033,畅享7S,触屏反应慢，不准确，有校准的吗。,1,2017-12-30 01:08:12,h***d,黑色,普通版,4GB+64GB,来自微信购物,钻石会员
29034,29034,畅享7S,差评 问客服有没有赠品 客服说送耳机 结果收到货后并没有 然后问客服 客服还推卸责任,1,2017-12-29 19:41:07,j***a,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29035,29035,畅享7S,在京东买了这么多，很少评论，手机还好。客服有点无语，差评下，解释个活动都说不清楚，无语，还送什么鬼水杯,1,2017-12-29 17:28:31,j***7,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29036,29036,畅享7S,手机有死机自动重启，充电温度高,1,2017-12-28 17:24:12,jd_136890rnb,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29037,29037,畅享7S,觉得上当了，手机发热严重，荣耀9因为屏幕漏液申请售后了，觉得对华为不会再爱了，,1,2017-12-26 23:04:44,是***的,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29038,29038,畅享7S,手机看微信都发烫，买来就卡,1,2017-12-26 14:56:45,无***尘,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29039,29039,畅享7S,果断给差评，手机到货盒子都烂了，还好这次手机没坏，坏了肯定又很麻烦，,1,2017-12-25 21:00:30,j***m,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29040,29040,畅享7S,QQ浏览器看视频点评论就画面不动！其他还没发现毛病！才用一天！,1,2017-12-25 19:02:51,j***e,金色,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
29041,29041,畅享7S,通话质量太差，有杂音，差评,1,2017-12-25 15:45:32,夏***5,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29042,29042,畅享7S,差评，华为新机畅享7.质量差劲，昨天到货，今天碎屏，蹲着从兜里滑落，20cm的距离，居然碎了，质量太差劲，难道没有扛摔实验吗？,1,2017-12-25 15:30:16,j***a,金色,普通版,4GB+64GB,来自微信购物,银牌会员
29043,29043,畅享7S,手机有划痕，很明显,1,2017-12-24 21:25:04,j***e,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
29044,29044,畅享7S,手机像素非常差，根本不像是1300W像素的，还没有我之前的手机像素好，卖点里面说这个手机3指下滑是截屏，我滑了一天也没有截屏出来，难道是我的问题？还有最大的问题是SIM卡槽，放进去SIM卡后根本完全推不进去，会有点鼓在外面，怎么都按推不进去，看着很不舒服，很怕哪天自己掉出来，手机显示卡1的4G只有3格信号，我 之前的双卡双待手机一直都是满格信号，你这个手机，细节做的真的差,1,2017-12-24 21:00:03,新***让,金色,普通版,4GB+64GB,,金牌会员
29045,29045,畅享7S,手机已收到用着还行，包装没有填充物，配送员态度不好，不让开包装验货，还打着七天无理由退货，不给验货，爱要不要，不要可以退货,1,2017-12-24 13:33:26,j***b,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29046,29046,畅享7S,我买的手机，你们京东给我发的什么?二百多照相机，心有多大。,1,2017-12-24 13:21:52,z***7,金色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
29047,29047,畅享7S,没有想象那么好,1,2017-12-23 23:27:02,急***追,金色,普通版,3GB+32GB,来自京东Android客户端,金牌会员
29048,29048,畅享7S,就一台裸机，基本的配送都没有（如:耳机   保护膜    保护壳），发票也没有，感觉被坑了。,1,2018-02-01 09:30:24,j***v,金色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
29049,29049,畅享7S,一直很相信京东，相信华为手机，可这次买的不如意，删除并不大的文件都会出现&ldquo;转圈&rdquo;很久，得重新开机才能使用，手机里并没有存多少东西，应该速度快才对。,3,2018-09-08 09:12:06,青***1,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
