,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
26463,26463,畅享7 Plus,没有发票怎么弄，刚买掉两百就算了还不给发票和针已退,1,2017-11-21 00:01:41,j***c,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26464,26464,畅享7 Plus,手机不错，快递也不错，但是手机套呢？？？？？？？,1,2017-11-20 17:55:37,掌***光,黑色,普通版,64GB,,银牌会员
26465,26465,畅享7 Plus,手机卡的要命，游戏卡，有时候打开通讯录都会卡。这是刚买，用一年还不知道会卡成什么样。。。还有，后面贴的标签撕掉之后竟然有个坑（附照片，有图有真相），手机卡过了一个星期才办下来，双十一买的，刚开始用，早点发现的话我就退了。三个字  真的渣！,1,2017-11-20 13:25:40,j***不,极光蓝,普通版,64GB,来自京东iPhone客户端,钻石会员
26466,26466,畅享7 Plus,看中这款写明金属机身，到货竟是胶壳，问客服没回答，真失望，去实体店看了这款真是金属机身的，后悔没退货！,1,2017-11-20 13:01:51,j***y,极光蓝,普通版,64GB,来自京东Android客户端,银牌会员
26467,26467,畅享7 Plus,买不到一个月就降价200，申请保价，说套装不支持保价，当时的页面里可不是这么说的，套装里面的赠品再怎么加也加不到200块呀,1,2017-11-20 10:36:31,j***5,黑色,普通版,64GB,来自京东Android客户端,银牌会员
26468,26468,畅享7 Plus,请问怎么不提供发票？？？？,1,2017-11-20 10:34:34,甘***泉,香槟金,普通版,64GB,,金牌会员
26469,26469,畅享7 Plus,买来送给老爸的，但是老爸在看手机功能时，看到了这个音乐，而且我手机是2017.11.11买的，上的的日期是八月份的，让我很疑惑，感觉买到了二手货，心塞，,1,2017-11-20 08:29:22,冰***d,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
26470,26470,畅享7 Plus,手机有三个月前的使用痕迹，因为给家人使用，过了两天才发现，盒子发票都丢了，就没退。,1,2017-11-19 22:13:28,小***东,黑色,普通版,32GB,来自微信购物,钻石会员
26471,26471,畅享7 Plus,不守信用商家，给我们的价保承诺到现在还不兑现！请大家不要上当受骗！！！！！,1,2017-11-18 08:42:25,MPCzHABoDfmt,香槟金,普通版,64GB,来自微信购物,银牌会员
26472,26472,畅享7 Plus,快递慢的一逼，还要我自己去拿，坚决差评，快递包装还烂了,1,2017-11-17 13:08:07,J***龙,黑色,普通版,32GB,来自京东Android客户端,银牌会员
26473,26473,畅享7 Plus,"外包装内包装都没事，为何里面的手机是开着的呢？
这质量？？？
说好的64G机身为何能用的只有50G，水得厉害。。。
第一次买手机没配耳机，你干脆连充电器也不给我好了",1,2017-11-17 10:22:14,经***烟,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
26474,26474,畅享7 Plus,拿到手盒子是被打开过的,1,2017-11-17 03:12:39,m***a,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
26475,26475,畅享7 Plus,买回来充电才发现，充电器都不配&hellip;&hellip;&hellip;&hellip;开始对京东失望了,1,2017-11-16 22:38:41,别***心,香槟金,普通版,64GB,来自京东iPhone客户端,钻石会员
26476,26476,畅享7 Plus,"1 华为手机收到当天，开机激活华为账号，莫名其妙的我的手机和邮箱就被分别注册了华为账号（确定注册时间就是我拿到手机的当天），连我自己都不知道！！！
2 华为账户注销的事情（100M电信光宽注销两天永远提示网络繁忙）咨询华为客服多次 都没有得到解决，而且没有哪怕一次回电，做为客户我感觉没有收到尊重！！！
3 华为内置的通用小工具真心烂，举几个小例子 1 扫一扫必须锁定后 才能激活（我只能重新搞个其他的APP)  2 计算器 分阶段都没有(我直接删除了，用了其他的）
作为京东的网购老鸟，首次给出1分差评，这个差评不是给京东的，是给华为客服的，多次电话请教，没有得到实质性解决，一个回电都没有，华为客服连为人基本礼仪都没有了！！！！！！
一如既往的相信京东，为京东物流点赞！！！",1,2017-11-16 17:58:54,落***虎,流光金,普通版,64GB,,金牌会员
26477,26477,畅享7 Plus,看中的是京东的速度才下的单，结果到站愣是3天才到,1,2017-11-14 21:00:00,j***9,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
26478,26478,畅享7 Plus,连个都没有，说的送一堆东西，一样也没见到，没有送就没有送，啥玩意叫送完为止，准备一件也是送完为止吗，耳机，手机壳，钢化膜，毛线都没看到！,1,2017-11-19 19:56:41,小***5,黑色,普通版,32GB,来自京东Android客户端,银牌会员
26479,26479,畅享7 Plus,手机一般，还过的去。但不知道是不是原牌机。现在网上太多翻版机了，但那个充电器我就真的无语了，具然总是充不进电，要么就是要调整半天插头位置才充的了，就算能充那速度比乌龟快不了多少。要充五六个小时还充不满。要不是要用手机手机早就退货了。不小的你们客服能单独退换充电器吧,1,2017-11-18 21:12:11,l***2,极光蓝,普通版,64GB,来自京东Android客户端,银牌会员
26480,26480,畅享7 Plus,不满意，东西还是双11那天便宜，便宜150，第二天竟然比双11还便宜，另外还送耳机，没天理了,1,2017-11-18 16:46:11,s***8,极光蓝,普通版,64GB,来自微信购物,金牌会员
26481,26481,畅享7 Plus,非常不开心的一次购物。一直在京东购物。承诺保价双11.但全是套路。提前下单之后，申请保价还是蛮麻烦的。并且之前赠送的耳机非要99元计算让我购买。我说全新让京东拿回去，还不可以。非常的不满意。这相当于变向消费呀！,1,2017-11-18 09:41:56,j***o,极光蓝,普通版,64GB,,金牌会员
26482,26482,畅享7 Plus,帮朋友父亲购买的，到货后发现连个耳机都没有，咨询客服让自己购买，用了这么多年的手机还没有用过连个耳机都不带的手机呢，总之购物体验不愉快，不满意。有想买不带耳机的手机的可以考虑这款，以后即便是买OV本人都不会考虑华为。,1,2017-11-14 20:53:51,s***l,黑色,普通版,32GB,来自京东iPhone客户端,金牌会员
26483,26483,畅享7 Plus,不好,1,2017-11-14 14:50:24,f***6,极光蓝,普通版,64GB,来自京东Android客户端,银牌会员
26484,26484,畅享7 Plus,用了一段时间因为突然不能上网才发现手机里还有一张卡，明显是返修机,1,2017-11-14 14:16:35,j***0,香槟金,普通版,64GB,来自京东iPhone客户端,银牌会员
26485,26485,畅享7 Plus,双十一买的花1599.第二天降到1549了，还有耳机赠送，属实扎了心，不会回购的,1,2017-11-14 09:09:00,姜***5,蓝色,普通版,64GB,来自京东Android客户端,银牌会员
26486,26486,畅享7 Plus,没耳机  手机还没用  再说吧,1,2017-11-13 21:10:06,j***h,流光金,普通版,64GB,来自京东Android客户端,金牌会员
26487,26487,畅享7 Plus,买的时候说??耳机的，结果受到了没有，问客服说是必须要拍下来才有，明明下单的时候赠品栏是有的，不想送就不想送呗，就算赠品一定要拍下来，是不是应该和我说一下呢！,1,2017-11-13 20:56:58,孤***来,极光蓝,普通版,64GB,来自京东iPhone客户端,PLUS会员
26488,26488,畅享7 Plus,不满意，耳机没有,1,2017-11-13 19:32:15,j***6,流光金,普通版,64GB,来自微信购物,银牌会员
26489,26489,畅享7 Plus,没有0分，如果有零分绝对不会是0.1分。双十一前半月买的1699，才半月就降价250，问客服，客服说过了价保，我问价保还不是你京东定的？店大欺客。,1,2017-11-13 16:54:28,harridoncar,流光金,普通版,64GB,来自京东Android客户端,银牌会员
26490,26490,畅享7 Plus,看图，消费者细心点，别被套路坑了,1,2017-11-13 16:24:27,j***a,极光蓝,普通版,64GB,来自微信购物,铜牌会员
26491,26491,畅享7 Plus,我还以为真的打折了，东西收到后发现既然没配送耳机，这不是跟原价一样吗，真是坑人,1,2017-11-13 12:44:46,a***0,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
26492,26492,畅享7 Plus,双十一赠送耳机和充电宝，还便宜一百，买早了一点还不补差价,1,2017-11-13 11:05:41,j***j,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
26493,26493,畅享7 Plus,除了手机加充电器什么都没有，说有赠品也没有千万别买,1,2017-11-13 08:33:51,j***h,香槟金,普通版,64GB,来自京东Android客户端,铜牌会员
26494,26494,畅享7 Plus,刚买回来就有瑕疵，外壳就被刮花，很不愉快的一次购物。,1,2017-11-13 08:24:22,j***s,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
26495,26495,畅享7 Plus,9号买的1579 就是看了有价格保证 说降价可以补差价的 就没有等到双十一 结果 是 的确没降价 呵呵 优惠券减的钱多了 最后1449 这是要咬文嚼字么 差几十 也就认了 但多花了130呢 问了客服半天什么解决方法 就这样算了？ 客服半天也没说个什么 还无能为力 我靠 想想就气愤,1,2017-11-12 21:48:43,j***6,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
26496,26496,畅享7 Plus,今天收到货，又便宜50。亏了,1,2017-11-12 18:49:11,j***t,流光金,普通版,64GB,来自京东Android客户端,银牌会员
26497,26497,畅享7 Plus,手机怎么什么也没送，所以给你个差评。,1,2017-11-12 17:56:52,韩***K,黑色,普通版,32GB,来自京东Android客户端,铜牌会员
26498,26498,畅享7 Plus,耳机插孔，接触不良，换了多个耳机，依旧接触不良。,1,2017-11-12 17:44:30,羊***8,蓝色,普通版,64GB,来自京东Android客户端,钻石会员
26499,26499,畅享7 Plus,不好，就是骗你买这个手机，买过出问题以后各种推卸责任，还有说会送耳机也根本不送，问客服一会说没有这个活动，一会说送完了，根本就是在欺骗消费者,1,2017-11-12 15:31:28,j***5,流光金,普通版,64GB,来自京东Android客户端,铜牌会员
26500,26500,畅享7 Plus,包装很次，手机直接放在一个包裹里没有任何保护泡沫，漏了发票 客服电话还说肯定放了 就一个空壳哪里都看不见其他的 另外客服很不专业 态度差口音重 028-63195888 一个四川的电话打来的 京东一直号称正品 这个手机价格比活动价贵100 想京东买个放心 又是无保障包装又没发票和京东收据 简直外包次的不行，急用也没法退了 建议还是专卖店买,1,2017-11-12 14:24:18,N***0,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
26501,26501,畅享7 Plus,手机搜索信号太差了，,1,2017-11-12 12:40:18,j***c,流光金,普通版,64GB,来自京东Android客户端,银牌会员
26502,26502,畅享7 Plus,被骗了，说好的送手机套，手机卡按钉，一样都没送，叫我怎么放卡进去。坑了,1,2017-11-12 12:00:48,c***j,香槟金,普通版,64GB,来自微信购物,银牌会员
26503,26503,畅享7 Plus,真的不敢在京东上买东西了，刚买了10天，价格就便宜了200块钱，谁的钱也不是大风刮来的，在网上买手机就图个便宜，现在倒好，京东客服也没什么用，这价钱掉的可真便宜，以后都不敢在京东买东西了。真? 坑,1,2017-11-12 11:49:49,conquer2244361451,黑色,普通版,32GB,来自京东iPhone客户端,金牌会员
26504,26504,畅享7 Plus,太坑了，说10.25到11.12保价，之间降了两回价，差了150块钱。找差价只给51，说好耳机是赠品数量有限，最后扣了99块钱，说赠品也要费用的，真坑人，再也不来京东了,1,2017-11-12 10:48:06,刘***嘉,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
26505,26505,畅享7 Plus,不讲信用的京东，承诺双十一价格无变化，但实际上便宜了250元，和客服交涉并保价后表示可以返差价100元，然后再联系就没有反应了。钱不多，但是没有信用且后期客服态度也很让人失望，差评，双十一都不敢继续在这买了,1,2017-11-12 10:39:56,w***y,极光蓝,普通版,64GB,来自微信购物,钻石会员
26506,26506,畅享7 Plus,京东的东西怎么样先不说，先提醒各位准备花钱买puls会员的注意，除了送你几长几乎用不上的运费卷外，基本上没什么用，什么卷都不了，还不如普通账户，现在京东有一个特点就是你的级别达到一定程度后就限制你，联系客户就说什么概率事件，反正推来推去。拖完了事。然后让你重新注册，建议大家多关注下其他些平台！,1,2017-11-12 08:10:48,0***燕,粉色,普通版,64GB,,钻石会员
26507,26507,畅享7 Plus,现在写发不出去，只好去工商那理论下再告诉大家，仅正都有截图,1,2017-11-11 23:30:31,j***8,黑色,普通版,64GB,来自微信购物,钻石会员
26508,26508,畅享7 Plus,不满意，才用了不到一个月就出毛病了，一退出系统就自动开机，我都我都用了2个华为了越贵还越有毛病，失望,1,2017-11-11 20:31:59,美***及,银色,普通版,64GB,来自微信购物,银牌会员
26509,26509,畅享7 Plus,双十一前购机，赠送耳机一副，双十一当天价格下滑，联系客户补取差价，原价1599入的，双十一价格1449！客户只补51差价，赠品耳机变成强制性消费产品。,1,2017-11-11 20:16:39,帅***怪,极光蓝,普通版,64GB,来自京东iPhone客户端,金牌会员
26510,26510,畅享7 Plus,差评！11.11变1449。申请价格保护，京东客服说优惠券不算在里面的。明明是谁都可以拿到的优惠券。大家以后不要再相信什么提前购！,1,2017-11-11 17:04:13,u***g,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
26511,26511,畅享7 Plus,老关机    说好返差价 也没给返。无语了,1,2017-11-11 10:36:28,1***p,黑色,普通版,64GB,来自京东Android客户端,银牌会员
