,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
13384,13384,HUAWEI nova 3,一直都用华为 这款手机不适合玩游戏 太热 手机特别爱热之前用Mate9就不会,3,2018-08-28 15:22:30,j***d,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13385,13385,HUAWEI nova 3,真的从没给过一星，第一次给了华为我十五号买的手机今天才拿到手刚收到手机充电插头是坏的然后把全部东西都送回网点第二天网点打电话说只需要把插头送去就行让我去取手机过了几天又说需要把全部东西寄回去给我换新的手机今天时隔13天刚把换新的手机拿到手关键店铺送的手机壳又忘记一块送来已经打过客服这两天寄过来第一次买手机感觉这么心累这不是我一直信赖的京东希望大家运气好好别遇到这么#的事（ps:我家离网点两公里多让我一直跑来跑去真的好吗？客服问题也很大，无力吐槽只怪自己运气不好）,2,2018-08-28 14:36:57,无***汆,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13386,13386,HUAWEI nova 3,"这款产品我也是醉了，感觉违背了一个通信设备厂商对产品品质把控能力。
本人一位通信工程师，也经常接触华为得设备，对移动终端的产品也算是经常关注吧。这次购物改变了我的购物模式。
咱们先说产品，首先包装，我换了一次货，第一次的包装就是一个普通包装袋加一个充气块，对产品保护能力很一般，第二次还可以，无死角充气包装袋。
再说盒子，盒子中规中矩。耳机没有毛刺，充电线略短不到一米，卡针用着感觉正常，设备双面贴膜，正面自带一个手机膜，滑动阻力略大。
最后说这个产品，先不说毛病吧，颜色很正，骚红，蛮好看的，很抢眼。屏幕刘海不多说，屏占比估计90不到还行吧，屏幕呈现颜色略亮发白，建议日常使用护眼模式。CPU内存和处理速度还ok，符合价位，app使用中无明显卡顿，我不玩手机游戏。人脸识别灵敏度和准确率ok，比小米oppo快一点。大小不适合女士单手全屏操作。指纹识别ok，速度很快。振动差一些。照相功能感觉自带锐化，个别亮的地方过曝，毕竟不是莱卡双摄～啧。前置摄像头自带的美颜痕迹有点大2333。看电影时分辨率很一般，可能是屏幕不够好，勉强够用。
缺点：一个堂堂通信设备厂商，做手机的时候对硬件质量这么低吗？",2,2018-08-27 01:53:35,小***z,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13387,13387,HUAWEI nova 3,给长辈买的。别的都挺满意，就是像素实在是太渣了!3000元的机子，没想到像素这么差!早知道买mix2s了!华为真是可以,3,2018-08-25 18:37:11,A***U,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13388,13388,HUAWEI nova 3,有史以来第一次因为偶像的力量跟风买了一部手机，刚好想换手机的日子碰上相思红的发售日，能买到应援色也是缘分，所以就毫不犹豫的出手了，用了几天整体感觉外观很漂亮，机身手感很好，瘦长版不会难以抓握，屏幕清晰，视觉效果很好，指纹特别灵敏，就是键盘与之前用的苹果不一样，还需适应，音质也还不错，但是照相真的让我很郁闷，照相和视频颜色失真，过度磨皮，基本上照出来感觉就不是本人了，感觉这号称的2400万比起朋友的美图手机2400万差了几个天地（实话实说），目前暂时没有get到AI的拍照优势在哪里，所以目前我拍照和视频依旧用的是旧的苹果手机，还有一点就是有些APP软件华为不支持，比如facebook 和instagram ，无法下载，让我不能不经常华为苹果两个手机互相切换使用，希望能够有所改进！尤其是拍照这一块！,3,2018-08-25 15:39:57,就***饱,相思红,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
13389,13389,HUAWEI nova 3,都挺好，就是玩游戏发热太严重了。,3,2018-08-25 13:02:00,素***酒,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13390,13390,HUAWEI nova 3,国产手机失望透顶，对比我三年前的苹果六，不管是拍照还是听歌音质，都没有可比性，说好的都他娘的水军，唯一可以的就是外观吧,3,2018-08-25 12:21:59,陈***3,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13391,13391,HUAWEI nova 3,我就想知道为什么拿回来用了两天运行内存就只有一半了,3,2018-08-25 05:07:11,jd_681637175,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13392,13392,HUAWEI nova 3,吃鸡不行。 会发烫,3,2018-08-24 21:18:11,黑***大,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,金牌会员
13393,13393,HUAWEI nova 3,外形挺好看的，人脸识别不好用，一点也不灵敏,2,2018-08-24 19:20:53,j***9,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13394,13394,HUAWEI nova 3,升级系统总是失败！,2,2018-08-23 09:06:04,辰***_,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13395,13395,HUAWEI nova 3,一般，偶尔有点卡顿，充电不算特别快,3,2018-08-23 08:58:13,y***u,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13396,13396,HUAWEI nova 3,为什么和其它手机比，在信号弱的地方就不行呢,3,2018-08-23 05:25:25,E***华,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13397,13397,HUAWEI nova 3,用了一段时间才来评价，唉?，都出现卡顿，吃鸡的时候直接死机了，，动都动不了，怪着急,2,2018-08-22 22:39:34,j***z,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13398,13398,HUAWEI nova 3,数据线不能用,3,2018-08-24 13:44:02,jd_176217hjg,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13399,13399,HUAWEI nova 3,外观很好看，反应速度一般，拍照自拍还可以，后摄像头拍照效果不怎么好，光线暗逆光的时候拍的不好看，还有一些应用闪退，不兼容,3,2018-08-24 11:49:00,夏***凉,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13400,13400,HUAWEI nova 3,并没有我想的那么好，不知道为什么，这个手机充电特别慢，慢到我的心发慌。有时候看视频的时候会出来**界面，这个最令我受不了。其他方面还好,3,2018-08-23 22:11:50,j***g,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13401,13401,HUAWEI nova 3,在荣耀note10和华为3以及华为3i中，最终选择了3 note相对于本手机cup是一样以外  其他性能如水冷电池都好与本手机但是屏幕太大没有本机好看  3i的710cpu肯定不如前两款但价格比前两款的性价比高很多   但是但是唯一不满意的是这手机的前置摄像头美颜太严重了  关掉美颜还是美的太假    还有用上15分钟的手机迁移与10分钟鲁大师的测能手机温度就到达38多度  非常发烫  在考虑是否退货,3,2018-08-22 18:35:19,j***c,亮黑色,6GB+64GB,普通版,来自京东Android客户端,PLUS会员[试用]
13402,13402,HUAWEI nova 3,一般般吧！,3,2018-08-22 18:00:47,还***q,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13403,13403,HUAWEI nova 3,物流没按时送到，汗颜(&quot;▔?▔)汗&nbsp;，京东也不靠谱了,3,2018-08-21 20:59:22,b***q,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13404,13404,HUAWEI nova 3,这手机确实容易发热,3,2018-08-23 10:54:38,j***h,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13405,13405,HUAWEI nova 3,卡，误事。浪费我对华为的好感,2,2018-08-22 17:12:34,j***c,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13406,13406,HUAWEI nova 3,手机不错但是发烫严重,3,2018-08-21 19:44:16,j***y,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13407,13407,HUAWEI nova 3,充电的时候和玩手机稍微久一点(半个小时）以后电池就会发烫，因为是新手机，这点有些不满意,3,2018-08-21 09:04:50,j***6,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13408,13408,HUAWEI nova 3,东西缺失和客服联系不上,2,2018-08-21 08:39:46,l***b,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13409,13409,HUAWEI nova 3,**钢化膜，垃圾，根本贴不上,3,2018-08-20 23:23:20,訫***忄,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13410,13410,HUAWEI nova 3,多次自动重启，不知咋回事？,3,2018-08-22 13:50:23,1***4,浅艾蓝,6GB +128GB,普通版,,钻石会员
13411,13411,HUAWEI nova 3,玩游戏卡，容易发烫，充电慢,3,2018-08-22 11:59:44,陌***哥,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
13412,13412,HUAWEI nova 3,讲真的。。能不买就不买吧。。刚开始开机，就滚烫。。。无语凝噎。。。而且除了智能有看点，毫无新意。。,3,2018-08-21 17:35:44,夷陵老祖在此,蓝楹紫,6GB+64GB,普通版,来自微信购物,银牌会员
13413,13413,HUAWEI nova 3,发热，不好，就是不好，发热发热发热,2,2018-08-21 17:01:34,D***求,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,PLUS会员
13414,13414,HUAWEI nova 3,摄像头稀烂！近三千的售价，华为的品牌，还主打拍照的广告，就这**的摄像头，实在令人汗颜。满意度实在比不上上一款mate7,2,2018-08-20 23:11:46,墙***罗,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,钻石会员
13415,13415,HUAWEI nova 3,这个手机真的是垃圾，ai超级不智能，拍绿植自己加的滤镜**吐槽都不知道怎么吐槽合适了，假假假，玩游戏还会卡，刚买第三天，打了几把王者就卡顿，挫，后悔,2,2018-08-19 12:41:47,上***j,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
13416,13416,HUAWEI nova 3,感觉2400的像素很假,3,2018-08-22 09:42:50,P***a,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
13417,13417,HUAWEI nova 3,手机使用一周了，感觉还可以。没砍掉耳机赞。优点，外观漂亮，手感完美。系统也挺不错，基本没有卡顿，前置海报级自拍完美，电量耐用这个最惊喜，比较良心，玩游戏挺不错。包装简约大方。缺点就是手机发烫，无NFC功能（这个事先知道，但还是一大遗憾）音质比较一般，充电速度较慢。国产t屏。红外线人脸识别速度较慢不敏感，最值得吐槽的是后置摄像头拍照像油画?和***千元机对比拍照居然差不多。这个希望能够优化一下。颜值在线，自拍顶尖，游戏能力中上游。对比米8感觉除了自拍，颜值还有华为的品控。其他都有一点差距。还是比较看好华为的，，中华有为，国之荣耀。,3,2018-08-21 15:51:22,jd_156620zym,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13418,13418,HUAWEI nova 3,用了几年华为手机，从mate7到mate8还有荣耀8。到现在的这个nova3..外观还有流畅度各给1星吧毕竟6GB运行内存加麒麟970其他的真的太差，还主打拍照，还不如我的mate8拍出来的效果好，太失真了。还有就是色彩饱和度也失真，看个腾讯视频VIP蓝光片源，效果渣的没法看，懒得退货了。就这吧，以后再买手机还是只考虑mate系列了！！！！想为了拍照下手的买家，请谨慎！！！！,2,2018-08-21 14:37:37,空***山,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13419,13419,HUAWEI nova 3,嗯。。一般吧，速度还挺好的，毕竟是新手机。电池续航一般，一天就得充电。再就说说像素吧，实在差强人意。,3,2018-08-21 14:29:00,y***9,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13420,13420,HUAWEI nova 3,要不是把包装弄乱了，我真想退货！！！！喜欢玩game不要买,3,2018-08-20 01:16:13,空中的猎户座,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13421,13421,HUAWEI nova 3,6.3屏幕感觉好长，看视屏黑很宽！续航一般，做工粗糙！,2,2018-08-19 23:26:33,j***7,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
13422,13422,HUAWEI nova 3,其他还好，就是有一个边角有一个挺大的缝，另外三个角没有,3,2018-08-19 10:16:19,j***2,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,银牌会员
13423,13423,HUAWEI nova 3,人面识别不好,3,2018-08-17 16:16:59,j***a,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,金牌会员
13424,13424,HUAWEI nova 3,用电快。。。反应不灵敏。。。,3,2018-08-16 17:27:47,静***O,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13425,13425,HUAWEI nova 3,电池不耐用，信号不好，配送人员态度差，在京东买了很多东西，第一次遇到这么差劲的配送员。,2,2018-08-16 15:44:40,隔***好,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
13426,13426,HUAWEI nova 3,一般三把吃鸡手机会热，电池现在能用一天。我不知道我手机怎么回事，会有闪退现象。,3,2018-08-16 15:25:22,j***b,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13427,13427,HUAWEI nova 3,语音唤醒功能体验一般般，语音找手机没什么用，人脸识别反应有点慢，一般般吧,3,2018-08-16 11:46:06,空***妖,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,银牌会员
13428,13428,HUAWEI nova 3,款式挺好看 唯一就是太卡了 才用了几天就开始卡了 我iPhone7苹果用了快两年了都不卡,3,2018-08-21 14:05:52,征***美,亮黑色,6GB +128GB,普通版,,银牌会员
13429,13429,HUAWEI nova 3,不怎么好。用了一天。没怎么玩手机。。。也没玩游戏啥的。也没看电视。但是那个指纹解锁那就开始超级烫。。。。,2,2018-08-21 12:47:39,周***z,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
13430,13430,HUAWEI nova 3,"包装满分，无论是京东包装还是华为包装都很好
新机来的时候特意看了一下，屏幕的膜上有轻微划痕
很多人反应的发热情况确实是有，玩了一会后壳的蓝色区域就有些发热，但是不那么严重，热来的快去的也快，锁屏不到一分钟热就退的差不多了，不知道怎么回事
相机方面我觉得还不错，电池还是比较耐用的
最喜欢的两点是隐藏刘海功能和系统导航栏可以换成线性的这两点
不太满意的地方一个是发热问题（个人非常不喜欢！），一个是和部分软件的适配问题，比如看视频的时候就不是完全全屏，两侧有黑色区域（可以理解，因为手机屏幕太长，视频拉的太长不好看）",3,2018-08-21 12:36:20,j***v,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
