,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
10851,10851,HUAWEI P20 Pro,"使用QQ阅读再开启其他APP,QQ阅读就会自动关闭  要气死了  才买几天呀",1,2018-08-03 11:35:10,1***p,樱粉金,6GB+128GB,标准版,,金牌会员
10852,10852,HUAWEI P20 Pro,使用时瞬间黑屏，用了不到半个月。联系客服，说是让观察。想不到有什么办法可以解决，售后服务出了有个好脾气，服务本身的质量太差！,1,2018-08-03 15:17:58,j***4,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10853,10853,HUAWEI P20 Pro,感觉不怎么样？了，很失望吧，快递小哥哥又让我等你了一小时,1,2018-08-03 13:39:22,u***o,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10854,10854,HUAWEI P20 Pro,不知道为什么手机里会有多余的图片 感觉像用过 买了很久  因为是分期的 哎,1,2018-08-03 10:19:29,jd_139622met,樱粉金,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10855,10855,HUAWEI P20 Pro,才用一个多月就卡！气人,1,2018-08-02 22:40:21,嗨***子,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10856,10856,HUAWEI P20 Pro,第一次在京东买电子产品！太恶心了！7月14号收到的手机，质量太差了！不管在什么地方，4G信号满满的，数据网络特别慢，每次只有14k/s  ，我也就服了！太伤心了！,1,2018-08-01 22:42:48,加***多,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10857,10857,HUAWEI P20 Pro,用了2个月才来评价，放弃苹果用国产的，真的让人失望呀，动不动就是重启死机，流畅度更是不如苹果，太失望了，宁愿用小米也不可能用华为了,1,2018-08-01 22:25:36,j***5,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10858,10858,HUAWEI P20 Pro,用了三个礼拜就出问题了，不让退换货，花了钱来支持国产，我真太傻了,1,2018-08-02 16:13:57,jd_151588shr,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
10859,10859,HUAWEI P20 Pro,购买时界面显示有赠品，但是并没有发赠品给我。询问之后，第一个客服跟我说是因为我自己没有把赠品加入到购物车中一起付款，导致我没有赠品赠送，但是我购买的时候并没有提示说需要自己添加。我再重新试一次的时候依然没有提示，并且我加进购物车之后结算赠品的价格是需要我自己支付的，客服说谁让你当初买的时候不询问好，现在怪谁。询问第二个客服，一口咬定我购买的当时就是没有赠品活动的，我是瞎了吗，没有赠送活动我来找你吃饱了撑得啊。总之，就是让我自认倒霉，商家的失误凭什么要让消费者买单。不管我用不用得到，既然明确写了有赠品，哪怕是我扔掉那也是我的事。请补发。,1,2018-08-02 14:04:31,王***玏,樱粉金,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10860,10860,HUAWEI P20 Pro,"太次了，这是我在京东最差的一次买东西
第一次手机送来摔坏了，换了
第二次送来的手机导航一直没用，结果过了几天大小导航不能用，让我自己去检测，一忙给忘记了这个事情，后来在联系客服只能休不能换了。
虽然休不要钱，但是很讨厌新手机搞来去的
售后太差劲了。差评差评差评",1,2018-08-02 14:03:11,d***3,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10861,10861,HUAWEI P20 Pro,国货的发展确实不错 但是说实话和苹果比还是差距很大 本人原先苹果6的机器 现在还在用 感觉比这个好多了 性价比非常一般 如果定价3000以内 感觉还算行！5000+买这个机器 不值,1,2018-08-01 22:06:27,j***0,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
10862,10862,HUAWEI P20 Pro,第一次评论，太失望了，买到的是别人的退货机！！！！！,1,2018-07-30 23:55:54,为***思,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10863,10863,HUAWEI P20 Pro,手机外观所谓的极光色，拿到手看上去还可以，但是这个手机配置方面是真的有点差，首先在手机软件上的玩机技巧，作为手机自带的软件，手机拿到手两天了，这个软件居然打不开，手机续航能力就不说了，手机电池说有4000毫安，我之前的手机是荣耀v10手机电池是3750的，用的时间都比这个手机长，续航能力真的高估这部手机了，手机没打游戏，就看着新闻，手机也是特别烫，信赖华为手机，所以从华为麦芒，畅玩，到荣耀到现在的p20，不得不说，这款P20pro真的不值这个价，而且用起来也没有荣耀v10好，比较失望的一次购物了，想退货了,1,2018-07-30 17:21:47,景***天,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10864,10864,HUAWEI P20 Pro,一直很相信华为，但是今天收到货一看前后的缝隙很大，应该是个别的做工问题吧，直接差评了 希望 华为以后多主意一点吧，不要太骄傲自大了所以忽略一些做工细节。,1,2018-07-30 15:24:40,j***c,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10865,10865,HUAWEI P20 Pro,一般般吧，价格高不是很化的来。一般般吧，价格高不是很化的来,1,2018-08-02 12:49:37,j***d,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10866,10866,HUAWEI P20 Pro,一直支持华为，这是第二个手机了，可是有毛病还是要要说的，既然有一定的概率给用户发的耳机是坏的话，那么有这个概率的差评也是合理的吧。问题就是自带的耳机坏的，耳机接口的颜色都偏黄，而且插入很松，严重怀疑不是新货，附图 偏黄为耳机接口，正常为转接接口,1,2018-08-01 18:02:42,牛***文,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10867,10867,HUAWEI P20 Pro,说真的一分都不想给！个人觉得买这手机的人都是傻子，买这手机的还不如去买OPPO的那个新款一样价格比这个是强太多了，现在的华为飘了，而且耳机都没完善好就敢拿出来卖？这耳机用不到两个月就坏了，插手机没反应 一样还在外放！当时看这手机的性能买的 现在看来当时真是sb了，玩吃鸡卡的一批 没法玩，也就这样也就罢了 耳机还不能用，呵呵了 买现在的华为建议还是慎重考虑！,1,2018-08-01 17:16:03,j***1,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10868,10868,HUAWEI P20 Pro,手机说实话，还不错。可是为什么内置的有五月天的两首歌？？问客服，客服说什么出厂需要调试。问了很多人，都说没有。二手机绝逼了。若不是手机还可以，肯定退了。心里膈应。。,1,2018-08-01 12:32:44,酷***安,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10869,10869,HUAWEI P20 Pro,机子还可以，主要评价一下京东客服，朋友今天用一百元全品类券可以用  明天就有又说成特殊商品不让用了，给了他们各种截图证据，最后处理说让客服个人赔偿，我是醉了，真是不拿客户当回事，而且出了问题就把客服个人退出来当替罪羊，五千多的机子如此做法  真是让人心寒！五星差评！！！,1,2018-08-01 11:47:11,h***e,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10870,10870,HUAWEI P20 Pro,显示效果非常差，色彩失真严重，颗粒感非常强，唯一一点就是拍照像素高,1,2018-07-30 12:29:30,j***u,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10871,10871,HUAWEI P20 Pro,手机有瑕疵，太****蛋，听筒有一个小铁刺之前有膜没注意，发现5000多还***买一个不良品。,1,2018-07-30 11:57:11,x***3,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10872,10872,HUAWEI P20 Pro,做工太差，起皮起泡,1,2018-07-29 19:08:08,j***6,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,钻石会员
10873,10873,HUAWEI P20 Pro,怀着无比激动的心情买到手，用了一个多月，居然没信号了，换了卡还是一样，各种重置操作一点用也没有，这水平就是作坊也做不出来吧？,1,2018-07-28 21:03:41,jd_186022lnn,极光色,6GB+256GB,标准版,来自京东Android客户端,金牌会员
10874,10874,HUAWEI P20 Pro,手机详情页，这4样产品让我误以为是赠品，结果到手包裹里却没有。那这4张图放在这的目的请问是···？,1,2018-07-26 15:28:44,李***e,极光色,6GB+128GB,标准版,,银牌会员
10875,10875,HUAWEI P20 Pro,使用了一段时间，后悔买这个手机了。这个手机发热严重，上个微信看看网页20多分钟就热了，超过40度。外放音响不这么样，几乎没有低音。不知道是我这个手机的个案还是大多数都这样。另外还怀疑这是台用过的手机，因为手机里的华为音乐里发现其他人的录音。,1,2018-07-26 12:55:13,j***d,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10876,10876,HUAWEI P20 Pro,不吹不黑！反馈事实而已。看中拍照买的，然而拍照颜色失真的厉害，鲜红色怎么拍出来是黄色的？3个摄像头真没感觉到比其他3000左右手机好在哪里？仅仅一个夜景模式还可以，机器发热厉害，玩游戏全是算了，总结:如果是奔着拍照来买的这个手机的，不建议买，拍照真的很一般，解析力不行，别提色彩还原了，哎，这手机卖5400我还买了，我是**,1,2018-07-25 16:34:49,湖***儿,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10877,10877,HUAWEI P20 Pro,充电充电那个慢，真是无语，不值5000多，2000左右的货。快递非常快,1,2018-08-02 12:05:48,汪***又,亮黑色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10878,10878,HUAWEI P20 Pro,没有指纹解锁麻烦，111111645785764957946464,1,2018-08-02 02:52:20,j***3,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10879,10879,HUAWEI P20 Pro,总听朋友说华为这么好那么好的，新买没几天，玩个微信小游戏卡到不行，我也真是服了,1,2018-08-01 11:08:32,j***1,宝石蓝,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
10880,10880,HUAWEI P20 Pro,买了不到半个月，就掉地下了，结果内屏碎了，修花了1210元，我也是呵呵了，其他牌子也不是没摔过，第一次买华为就出现这种情况，属实很扎心了，以后绝对不会买华为,1,2018-07-31 18:46:02,羞***-,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10881,10881,HUAWEI P20 Pro,可能是我运气不好，下载高德地图导航不了，自己去华为售后，后来直接换主板了,1,2018-07-28 18:33:00,b***F,亮黑色,6GB+128GB,标准版,来自微信购物,银牌会员
10882,10882,HUAWEI P20 Pro,你们有没有觉得这手机用导航信号特别差，老是信号弱怎么回事！！！搞不懂，是手机问题还是卡问题！！！,1,2018-07-28 00:15:30,j***3,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10883,10883,HUAWEI P20 Pro,因为名族情怀选择华为，到手当时下载就会发烫没在意，可是玩游戏烫的像她妈热水袋，上一部荣耀也是使用一年发烫，待机时间小于三小时，我在京东第一个差评和极不满意送个华为，本人也是京东年消费5万＋的客户，建议京东下架华为，不然华为会毁了京东客户群体，明知道产品有问题还卖就不厚道了。,1,2018-07-27 20:53:51,jdfengjigdj,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10884,10884,HUAWEI P20 Pro,你们这个手机买了不到一个月，打开~，应用宝等App的时候，经常死机，怎么回事！,1,2018-07-25 13:47:53,小鱼儿hhkkk,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,金牌会员
10885,10885,HUAWEI P20 Pro,一颗星都不想给，这速度你们自己看看吧，这反应速度要气死人，花了5千多买了个被朋友说垃圾手机的手机，不知道是华为的问题，还是京东的问题，心好累，比我用了两年的荣耀7慢了两三倍。一直支持华为，现在心凉透了。,1,2018-07-25 13:32:36,在***3,樱粉金,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10886,10886,HUAWEI P20 Pro,评论区里面都有赠品吧？ 呵呵就我没有、找京东解决了近十天、等到七天无条件退货过后才跟我说、无法补发赠品。（京东mini2音响） 第一次对京东如此失望。,1,2018-07-25 10:07:56,厦门江边的夕阳,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
10887,10887,HUAWEI P20 Pro,使用耳机通话时候，只要只动耳机绳索对方就听到巨大噪音！换个其他耳机就没这样的现象,1,2018-07-24 21:16:44,张***早,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10888,10888,HUAWEI P20 Pro,差评差评。买这么贵手机才用几天。后置摄像头就摔坏了。以前买那么多手机。只有手机主屏坏的。第一次遇到摄像头坏的。。。,1,2018-07-24 20:51:19,j***b,极光色,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
10889,10889,HUAWEI P20 Pro,单买128g版本手机，和那个蓝牙耳机，竟然比这个所谓的套餐贵了二百多元，欺骗性的套餐。多次打客服电话，处理结果就是补京豆，但也和损失金额有差距。套路太深，希望购买的用户仔细看清各种信息，赠品类套餐类都仔细看看，付款了就自求多福吧。看图片自己算一下，蒙一个算一个。,1,2018-07-24 14:28:43,y***8,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10890,10890,HUAWEI P20 Pro,充满电，用半天就没电了。充电手机发热。,1,2018-07-24 14:15:34,罗***6,宝石蓝,6GB+128GB,标准版,,金牌会员
10891,10891,HUAWEI P20 Pro,垃圾手机，用了两个月不到，指纹解锁那一块屏莫名其妙出现裂纹，直接废掉，去售后不在保修范围内，更换需要124元，还让等3&mdash;5个工作日，新手机这样跟吃个苍蝇一样#！如果是人为把大屏摔碎也不会怪人，偏偏是那一小块指纹解锁屏，裂的人措手不及！,1,2018-07-24 10:50:42,睫***M,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
